Date&Time,Sensor2 (Ohms)
4/27/2023 11:00,2091
4/27/2023 11:10,2087
4/27/2023 11:20,2020
4/27/2023 11:30,2020
4/27/2023 11:40,1976
4/27/2023 11:50,2053
4/27/2023 12:00,2095
4/27/2023 12:10,2095
4/27/2023 12:20,2111
4/27/2023 12:30,2053
4/27/2023 12:40,2171
4/27/2023 12:50,2113
4/27/2023 13:01,2082
4/27/2023 13:11,2144
4/27/2023 13:21,2136
4/27/2023 13:31,2175
4/27/2023 13:41,2253
4/27/2023 13:51,2269
4/27/2023 14:01,2289
4/27/2023 14:11,2289
4/27/2023 14:21,2289
4/27/2023 14:31,2289
4/27/2023 14:41,2206
4/27/2023 14:51,2322
4/27/2023 15:01,2383
4/27/2023 15:11,2277
4/27/2023 15:21,2412
4/27/2023 15:31,2424
4/27/2023 15:41,2338
4/27/2023 15:51,2358
4/27/2023 16:01,2412
4/27/2023 16:11,2428
4/27/2023 16:21,2432
4/27/2023 16:31,2424
4/27/2023 16:41,2366
4/27/2023 16:51,2404
4/27/2023 17:01,2309
4/27/2023 17:11,2470
4/27/2023 17:21,2521
4/27/2023 17:31,2379
4/27/2023 17:41,2607
4/27/2023 17:51,2542
4/27/2023 18:01,2399
4/27/2023 18:11,2590
4/27/2023 18:21,2617
4/27/2023 18:31,2573
4/27/2023 18:41,2618
4/27/2023 18:51,2625
4/27/2023 19:01,2660
4/27/2023 19:11,2697
4/27/2023 19:21,2568
4/27/2023 19:31,2617
4/27/2023 19:41,2577
4/27/2023 19:51,2765
4/27/2023 20:01,2374
4/27/2023 20:11,2462
4/27/2023 20:21,2695
4/27/2023 20:31,2760
4/27/2023 20:41,2483
4/27/2023 20:51,2428
4/27/2023 21:01,2470
4/27/2023 21:11,2547
4/27/2023 21:21,2751
4/27/2023 21:31,2616
4/27/2023 21:42,2577
4/27/2023 21:52,2660
4/27/2023 22:02,2874
4/27/2023 22:12,2741
4/27/2023 22:22,2647
4/27/2023 22:32,2651
4/27/2023 22:42,2727
4/27/2023 22:52,2709
4/27/2023 23:02,2913
4/27/2023 23:12,2573
4/27/2023 23:22,3018
4/27/2023 23:32,2621
4/27/2023 23:42,2603
4/27/2023 23:52,2678
4/28/2023 0:02,2773
4/28/2023 0:12,2758
4/28/2023 0:22,2758
4/28/2023 0:32,2629
4/28/2023 0:42,3124
4/28/2023 0:52,2687
4/28/2023 1:02,2708
4/28/2023 1:12,2791
4/28/2023 1:22,3059
4/28/2023 1:32,2980
4/28/2023 1:42,2908
4/28/2023 1:52,3053
4/28/2023 2:02,3133
4/28/2023 2:12,2700
4/28/2023 2:22,2655
4/28/2023 2:32,2682
4/28/2023 2:42,2829
4/28/2023 2:52,2888
4/28/2023 3:02,2832
4/28/2023 3:12,3097
4/28/2023 3:22,2871
4/28/2023 3:32,2801
4/28/2023 3:42,2902
4/28/2023 3:52,3164
4/28/2023 4:02,2949
4/28/2023 4:12,2799
4/28/2023 4:22,3164
4/28/2023 4:32,2780
4/28/2023 4:42,3253
4/28/2023 4:52,2750
4/28/2023 5:02,2860
4/28/2023 5:12,3235
4/28/2023 5:22,3133
4/28/2023 5:32,2991
4/28/2023 5:42,3139
4/28/2023 5:52,2888
4/28/2023 6:02,3055
4/28/2023 6:12,3155
4/28/2023 6:22,3303
4/28/2023 6:33,3320
4/28/2023 6:43,3133
4/28/2023 6:53,3203
4/28/2023 7:03,3392
4/28/2023 7:13,3360
4/28/2023 7:23,2960
4/28/2023 7:33,3148
4/28/2023 7:43,3296
4/28/2023 7:53,2988
4/28/2023 8:03,3188
4/28/2023 8:13,3243
4/28/2023 8:23,3032
4/28/2023 8:33,3136
4/28/2023 8:43,3243
4/28/2023 8:53,2997
4/28/2023 9:03,2960
4/28/2023 9:13,3109
4/28/2023 9:23,2864
4/28/2023 9:33,3176
4/28/2023 9:43,2910
4/28/2023 9:53,2983
4/28/2023 10:03,3089
4/28/2023 10:13,3362
4/28/2023 10:23,3231
4/28/2023 10:33,3170
4/28/2023 10:43,3293
4/28/2023 10:53,3259
4/28/2023 11:03,3056
4/28/2023 11:13,3228
4/28/2023 11:23,3222
4/28/2023 11:33,3118
4/28/2023 11:43,3176
4/28/2023 11:53,3393
4/28/2023 12:03,3106
4/28/2023 12:13,3293
4/28/2023 12:23,3420
4/28/2023 12:33,3321
4/28/2023 12:43,3401
4/28/2023 12:53,3378
4/28/2023 13:03,3353
4/28/2023 13:13,3401
4/28/2023 13:23,3420
4/28/2023 13:33,3420
4/28/2023 13:43,3492
4/28/2023 13:53,3485
4/28/2023 14:03,3404
4/28/2023 14:13,3687
4/28/2023 14:23,3611
4/28/2023 14:33,3508
4/28/2023 14:43,3483
4/28/2023 14:53,3525
4/28/2023 15:03,3566
4/28/2023 15:14,3694
4/28/2023 15:24,3712
4/28/2023 15:34,3712
4/28/2023 15:44,3791
4/28/2023 15:54,3786
4/28/2023 16:04,3774
4/28/2023 16:14,3587
4/28/2023 16:24,3754
4/28/2023 16:34,3677
4/28/2023 16:44,3667
4/28/2023 16:54,3829
4/28/2023 17:04,3907
4/28/2023 17:14,3819
4/28/2023 17:24,3789
4/28/2023 17:34,3823
4/28/2023 17:44,3962
4/28/2023 17:54,3643
4/28/2023 18:04,4073
4/28/2023 18:14,3652
4/28/2023 18:24,3972
4/28/2023 18:34,3871
4/28/2023 18:44,3988
4/28/2023 18:54,3907
4/28/2023 19:04,3978
4/28/2023 19:14,3999
4/28/2023 19:24,3980
4/28/2023 19:34,4026
4/28/2023 19:44,4055
4/28/2023 19:54,3871
4/28/2023 20:04,3997
4/28/2023 20:14,3872
4/28/2023 20:24,4063
4/28/2023 20:34,3988
4/28/2023 20:44,3714
4/28/2023 20:54,3577
4/28/2023 21:04,3252
4/28/2023 21:14,3240
4/28/2023 21:24,3871
4/28/2023 21:34,3660
4/28/2023 21:44,3542
4/28/2023 21:54,3899
4/28/2023 22:04,3980
4/28/2023 22:14,3694
4/28/2023 22:24,3853
4/28/2023 22:34,4178
4/28/2023 22:44,3687
4/28/2023 22:54,4129
4/28/2023 23:04,4178
4/28/2023 23:14,4073
4/28/2023 23:24,3677
4/28/2023 23:34,3871
4/28/2023 23:44,3809
4/28/2023 23:54,3712
4/29/2023 0:05,3835
4/29/2023 0:15,4100
4/29/2023 0:25,3882
4/29/2023 0:35,3980
4/29/2023 0:45,3612
4/29/2023 0:55,4073
4/29/2023 1:05,3837
4/29/2023 1:15,4009
4/29/2023 1:25,4083
4/29/2023 1:35,3809
4/29/2023 1:45,4149
4/29/2023 1:55,3880
4/29/2023 2:05,3862
4/29/2023 2:15,3766
4/29/2023 2:25,3889
4/29/2023 2:35,3827
4/29/2023 2:45,4169
4/29/2023 2:55,3880
4/29/2023 3:05,3801
4/29/2023 3:15,3925
4/29/2023 3:25,3764
4/29/2023 3:35,3960
4/29/2023 3:45,3899
4/29/2023 3:55,3714
4/29/2023 4:05,4149
4/29/2023 4:15,4009
4/29/2023 4:25,3908
4/29/2023 4:35,3882
4/29/2023 4:45,4055
4/29/2023 4:55,4286
4/29/2023 5:05,3799
4/29/2023 5:15,3819
4/29/2023 5:25,4217
4/29/2023 5:35,4063
4/29/2023 5:45,4169
4/29/2023 5:55,4205
4/29/2023 6:05,4169
4/29/2023 6:15,4169
4/29/2023 6:25,4130
4/29/2023 6:35,4149
4/29/2023 6:45,3970
4/29/2023 6:55,4246
4/29/2023 7:05,4151
4/29/2023 7:15,4246
4/29/2023 7:25,3970
4/29/2023 7:35,4188
4/29/2023 7:45,4218
4/29/2023 7:55,3443
4/29/2023 8:05,4276
4/29/2023 8:15,3917
4/29/2023 8:25,4237
4/29/2023 8:35,3982
4/29/2023 8:45,4102
4/29/2023 8:56,4094
4/29/2023 9:06,3801
4/29/2023 9:16,4094
4/29/2023 9:26,3955
4/29/2023 9:36,4276
4/29/2023 9:46,4276
4/29/2023 9:56,4170
4/29/2023 10:06,4326
4/29/2023 10:16,4346
4/29/2023 10:26,4346
4/29/2023 10:36,4238
4/29/2023 10:46,4258
4/29/2023 10:56,4397
4/29/2023 11:06,4386
4/29/2023 11:16,4267
4/29/2023 11:26,4198
4/29/2023 11:36,4297
4/29/2023 11:46,4396
4/29/2023 11:56,4406
4/29/2023 12:06,4276
4/29/2023 12:16,4286
4/29/2023 12:26,4267
4/29/2023 12:36,4276
4/29/2023 12:46,4140
4/29/2023 12:56,4121
4/29/2023 13:06,4276
4/29/2023 13:16,4437
4/29/2023 13:26,4287
4/29/2023 13:36,4307
4/29/2023 13:46,4218
4/29/2023 13:56,4366
4/29/2023 14:06,4228
4/29/2023 14:16,4198
4/29/2023 14:26,4237
4/29/2023 14:36,3721
4/29/2023 14:46,4438
4/29/2023 14:56,4307
4/29/2023 15:06,4337
4/29/2023 15:16,4029
4/29/2023 15:26,4387
4/29/2023 15:36,4218
4/29/2023 15:46,4347
4/29/2023 15:56,4396
4/29/2023 16:06,4397
4/29/2023 16:16,4427
4/29/2023 16:26,4417
4/29/2023 16:36,4287
4/29/2023 16:46,4337
4/29/2023 16:56,4509
4/29/2023 17:06,4346
4/29/2023 17:16,4376
4/29/2023 17:26,4427
4/29/2023 17:37,4561
4/29/2023 17:47,4614
4/29/2023 17:57,4237
4/29/2023 18:07,4646
4/29/2023 18:17,4689
4/29/2023 18:27,4657
4/29/2023 18:37,4593
4/29/2023 18:47,4657
4/29/2023 18:57,4743
4/29/2023 19:07,4583
4/29/2023 19:17,4668
4/29/2023 19:27,4520
4/29/2023 19:37,4668
4/29/2023 19:47,4700
4/29/2023 19:57,4898
4/29/2023 20:07,4646
4/29/2023 20:17,4711
4/29/2023 20:27,4541
4/29/2023 20:37,4499
4/29/2023 20:47,4198
4/29/2023 20:57,4635
4/29/2023 21:07,4509
4/29/2023 21:17,4646
4/29/2023 21:27,4208
4/29/2023 21:37,4572
4/29/2023 21:47,4944
4/29/2023 21:57,4733
4/29/2023 22:07,4530
4/29/2023 22:17,4777
4/29/2023 22:27,4530
4/29/2023 22:37,4458
4/29/2023 22:47,4765
4/29/2023 22:57,4448
4/29/2023 23:07,4417
4/29/2023 23:17,4787
4/29/2023 23:27,4711
4/29/2023 23:37,4530
4/29/2023 23:47,4551
4/29/2023 23:57,4541
4/30/2023 0:07,4237
4/30/2023 0:17,4798
4/30/2023 0:27,4499
4/30/2023 0:37,4956
4/30/2023 0:47,5071
4/30/2023 0:57,4711
4/30/2023 1:07,4711
4/30/2023 1:17,4700
4/30/2023 1:27,4863
4/30/2023 1:37,4921
4/30/2023 1:47,4296
4/30/2023 1:57,4636
4/30/2023 2:07,4956
4/30/2023 2:17,4657
4/30/2023 2:28,4700
4/30/2023 2:38,4357
4/30/2023 2:48,4489
4/30/2023 2:58,4987
4/30/2023 3:08,4228
4/30/2023 3:18,4448
4/30/2023 3:28,4561
4/30/2023 3:38,4479
4/30/2023 3:48,4246
4/30/2023 3:58,4967
4/30/2023 4:08,4978
4/30/2023 4:18,4367
4/30/2023 4:28,4417
4/30/2023 4:38,5071
4/30/2023 4:48,5142
4/30/2023 4:58,4843
4/30/2023 5:08,4933
4/30/2023 5:18,4583
4/30/2023 5:28,5083
4/30/2023 5:38,4888
4/30/2023 5:48,4668
4/30/2023 5:58,5226
4/30/2023 6:08,4499
4/30/2023 6:18,4604
4/30/2023 6:28,5095
4/30/2023 6:38,4520
4/30/2023 6:48,5221
4/30/2023 6:58,5191
4/30/2023 7:08,4865
4/30/2023 7:18,5142
4/30/2023 7:28,4678
4/30/2023 7:38,5236
4/30/2023 7:48,5226
4/30/2023 7:58,5188
4/30/2023 8:08,4991
4/30/2023 8:18,4990
4/30/2023 8:28,5001
4/30/2023 8:38,5071
4/30/2023 8:48,5286
4/30/2023 8:58,5142
4/30/2023 9:08,4625
4/30/2023 9:18,5189
4/30/2023 9:28,4721
4/30/2023 9:38,5275
4/30/2023 9:48,4257
4/30/2023 9:58,4132
4/30/2023 10:08,4614
4/30/2023 10:18,4776
4/30/2023 10:28,4397
4/30/2023 10:38,4427
4/30/2023 10:48,4436
4/30/2023 10:58,4297
4/30/2023 11:08,4468
4/30/2023 11:18,4458
4/30/2023 11:29,4208
4/30/2023 11:39,4346
4/30/2023 11:49,4220
4/30/2023 11:59,4646
4/30/2023 12:09,4754
4/30/2023 12:19,4842
4/30/2023 12:29,4593
4/30/2023 12:39,4572
4/30/2023 12:49,4876
4/30/2023 12:59,4776
4/30/2023 13:09,4798
4/30/2023 13:19,4831
4/30/2023 13:29,5047
4/30/2023 13:39,4888
4/30/2023 13:49,4865
4/30/2023 13:59,4831
4/30/2023 14:09,5105
4/30/2023 14:19,5105
4/30/2023 14:29,4978
4/30/2023 14:39,4910
4/30/2023 14:49,5106
4/30/2023 14:59,4932
4/30/2023 15:09,5236
4/30/2023 15:19,5058
4/30/2023 15:29,5308
4/30/2023 15:39,5345
4/30/2023 15:49,4765
4/30/2023 15:59,5080
4/30/2023 16:09,5481
4/30/2023 16:19,5381
4/30/2023 16:29,5309
4/30/2023 16:39,5520
4/30/2023 16:49,5368
4/30/2023 16:59,5418
4/30/2023 17:09,5069
4/30/2023 17:19,5368
4/30/2023 17:29,5623
4/30/2023 17:39,5175
4/30/2023 17:49,5446
4/30/2023 17:59,5355
4/30/2023 18:09,5246
4/30/2023 18:19,5345
4/30/2023 18:29,5612
4/30/2023 18:39,5678
4/30/2023 18:49,5420
4/30/2023 18:59,5638
4/30/2023 19:09,5408
4/30/2023 19:19,5509
4/30/2023 19:29,5433
4/30/2023 19:39,5534
4/30/2023 19:49,5574
4/30/2023 20:00,5649
4/30/2023 20:10,5652
4/30/2023 20:20,5332
4/30/2023 20:30,5431
4/30/2023 20:40,5731
4/30/2023 20:50,5298
4/30/2023 21:00,5466
4/30/2023 21:10,5322
4/30/2023 21:20,4899
4/30/2023 21:30,5334
4/30/2023 21:40,5839
4/30/2023 21:50,5623
4/30/2023 22:00,4932
4/30/2023 22:10,4978
4/30/2023 22:20,4842
4/30/2023 22:30,5497
4/30/2023 22:40,4842
4/30/2023 22:50,5023
4/30/2023 23:00,5094
4/30/2023 23:10,5600
4/30/2023 23:20,5094
4/30/2023 23:30,5141
4/30/2023 23:40,5408
4/30/2023 23:50,5676
5/1/2023 0:00,5586
5/1/2023 0:10,5933
5/1/2023 0:20,6004
5/1/2023 0:30,5747
5/1/2023 0:40,5534
5/1/2023 0:50,5955
5/1/2023 1:00,5458
5/1/2023 1:10,5638
5/1/2023 1:20,5597
5/1/2023 1:30,5572
5/1/2023 1:40,6032
5/1/2023 1:50,5890
5/1/2023 2:00,5574
5/1/2023 2:10,5649
5/1/2023 2:20,5483
5/1/2023 2:30,5638
5/1/2023 2:40,5851
5/1/2023 2:50,5728
5/1/2023 3:00,5961
5/1/2023 3:10,5638
5/1/2023 3:20,6029
5/1/2023 3:30,5586
5/1/2023 3:40,5702
5/1/2023 3:50,5836
5/1/2023 4:00,5702
5/1/2023 4:10,5661
5/1/2023 4:20,6146
5/1/2023 4:30,5851
5/1/2023 4:40,6008
5/1/2023 4:51,5743
5/1/2023 5:01,6101
5/1/2023 5:11,5661
5/1/2023 5:21,5612
5/1/2023 5:31,5758
5/1/2023 5:41,5945
5/1/2023 5:51,5989
5/1/2023 6:01,5921
5/1/2023 6:11,5905
5/1/2023 6:21,5964
5/1/2023 6:31,5933
5/1/2023 6:41,5782
5/1/2023 6:51,5961
5/1/2023 7:01,6004
5/1/2023 7:11,5731
5/1/2023 7:21,6004
5/1/2023 7:31,5523
5/1/2023 7:41,5839
5/1/2023 7:51,5717
5/1/2023 8:01,5905
5/1/2023 8:11,5905
5/1/2023 8:21,5836
5/1/2023 8:31,5586
5/1/2023 8:41,5129
5/1/2023 8:51,5740
5/1/2023 9:01,5875
5/1/2023 9:11,5676
5/1/2023 9:21,5702
5/1/2023 9:31,5460
5/1/2023 9:41,5612
5/1/2023 9:51,5661
5/1/2023 10:01,5433
5/1/2023 10:11,5546
5/1/2023 10:21,5520
5/1/2023 10:31,5495
5/1/2023 10:41,5012
5/1/2023 10:51,5345
5/1/2023 11:01,5164
5/1/2023 11:11,5330
5/1/2023 11:21,5664
5/1/2023 11:31,5212
5/1/2023 11:41,5509
5/1/2023 11:51,5507
5/1/2023 12:01,5635
5/1/2023 12:11,5520
5/1/2023 12:21,5572
5/1/2023 12:31,5481
5/1/2023 12:41,5235
5/1/2023 12:51,5552
5/1/2023 13:01,5752
5/1/2023 13:11,5635
5/1/2023 13:21,5623
5/1/2023 13:32,5661
5/1/2023 13:42,5532
5/1/2023 13:52,5767
5/1/2023 14:02,5673
5/1/2023 14:12,5544
5/1/2023 14:22,5558
5/1/2023 14:32,5635
5/1/2023 14:42,5546
5/1/2023 14:52,5779
5/1/2023 15:02,5583
5/1/2023 15:12,5887
5/1/2023 15:22,5548
5/1/2023 15:32,5544
5/1/2023 15:42,5479
5/1/2023 15:52,5647
5/1/2023 16:02,5595
5/1/2023 16:12,5875
5/1/2023 16:22,5597
5/1/2023 16:32,5664
5/1/2023 16:42,5964
5/1/2023 16:52,5659
5/1/2023 17:02,5794
5/1/2023 17:12,5633
5/1/2023 17:22,5887
5/1/2023 17:32,5942
5/1/2023 17:42,5647
5/1/2023 17:52,6013
5/1/2023 18:02,5875
5/1/2023 18:12,5911
5/1/2023 18:22,5738
5/1/2023 18:32,5702
5/1/2023 18:42,5851
5/1/2023 18:52,5836
5/1/2023 19:02,5481
5/1/2023 19:12,5806
5/1/2023 19:22,6001
5/1/2023 19:32,6013
5/1/2023 19:42,5797
5/1/2023 19:52,5705
5/1/2023 20:02,5702
5/1/2023 20:12,5954
5/1/2023 20:22,5635
5/1/2023 20:32,6029
5/1/2023 20:42,6013
5/1/2023 20:52,6025
5/1/2023 21:02,5833
5/1/2023 21:12,5806
5/1/2023 21:22,5902
5/1/2023 21:32,5755
5/1/2023 21:42,6342
5/1/2023 21:53,5830
5/1/2023 22:03,6069
5/1/2023 22:13,5902
5/1/2023 22:23,6025
5/1/2023 22:33,6155
5/1/2023 22:43,6254
5/1/2023 22:53,6029
5/1/2023 23:03,6098
5/1/2023 23:13,6184
5/1/2023 23:23,6388
5/1/2023 23:33,5902
5/1/2023 23:43,6114
5/1/2023 23:53,6432
5/2/2023 0:03,6590
5/2/2023 0:13,6098
5/2/2023 0:23,6167
5/2/2023 0:33,6114
5/2/2023 0:43,5851
5/2/2023 0:53,5719
5/2/2023 1:03,5918
5/2/2023 1:13,5930
5/2/2023 1:23,6001
5/2/2023 1:33,6142
5/2/2023 1:43,6437
5/2/2023 1:53,6171
5/2/2023 2:03,6126
5/2/2023 2:13,6184
5/2/2023 2:23,6020
5/2/2023 2:33,6057
5/2/2023 2:43,6229
5/2/2023 2:53,6288
5/2/2023 3:03,6167
5/2/2023 3:13,6629
5/2/2023 3:23,6013
5/2/2023 3:33,6445
5/2/2023 3:43,6360
5/2/2023 3:53,6114
5/2/2023 4:03,6420
5/2/2023 4:13,6242
5/2/2023 4:23,6184
5/2/2023 4:33,6616
5/2/2023 4:43,6463
5/2/2023 4:53,6114
5/2/2023 5:03,6377
5/2/2023 5:13,6690
5/2/2023 5:23,6528
5/2/2023 5:33,6322
5/2/2023 5:43,6184
5/2/2023 5:53,6454
5/2/2023 6:03,6171
5/2/2023 6:13,5866
5/2/2023 6:23,4387
5/2/2023 6:33,3791
5/2/2023 6:44,3592
5/2/2023 6:54,3215
5/2/2023 7:04,3062
5/2/2023 7:14,2621
5/2/2023 7:24,2199
5/2/2023 7:34,1968
5/2/2023 7:44,1921
5/2/2023 7:54,1878
5/2/2023 8:04,1874
5/2/2023 8:14,1803
5/2/2023 8:24,1784
5/2/2023 8:34,1777
5/2/2023 8:44,1772
5/2/2023 8:54,1759
5/2/2023 9:04,1751
5/2/2023 9:14,1769
5/2/2023 9:24,1772
5/2/2023 9:34,1803
5/2/2023 9:44,1837
5/2/2023 9:54,1835
5/2/2023 10:04,1845
5/2/2023 10:14,1769
5/2/2023 10:24,1837
5/2/2023 10:34,1814
5/2/2023 10:44,1827
5/2/2023 10:54,1769
5/2/2023 11:04,1814
5/2/2023 11:14,1775
5/2/2023 11:24,1845
5/2/2023 11:34,1863
5/2/2023 11:44,1821
5/2/2023 11:54,1811
5/2/2023 12:04,1811
5/2/2023 12:14,1793
5/2/2023 12:24,1872
5/2/2023 12:34,1800
5/2/2023 12:44,1803
5/2/2023 12:54,1837
5/2/2023 13:04,1837
5/2/2023 13:14,1748
5/2/2023 13:24,1878
5/2/2023 13:34,1796
5/2/2023 13:44,1762
5/2/2023 13:54,1723
5/2/2023 14:04,1894
5/2/2023 14:14,1713
5/2/2023 14:24,1827
5/2/2023 14:34,1839
5/2/2023 14:44,1782
5/2/2023 14:54,1824
5/2/2023 15:04,1775
5/2/2023 15:14,1772
5/2/2023 15:25,1796
5/2/2023 15:35,1762
5/2/2023 15:45,1801
5/2/2023 15:55,1827
5/2/2023 16:05,1883
5/2/2023 16:15,1782
5/2/2023 16:25,1767
5/2/2023 16:35,1703
5/2/2023 16:45,1741
5/2/2023 16:55,1749
5/2/2023 17:05,1651
5/2/2023 17:15,1589
5/2/2023 17:25,1591
5/2/2023 17:35,1685
5/2/2023 17:45,1650
5/2/2023 17:55,1718
5/2/2023 18:05,1673
5/2/2023 18:15,1680
5/2/2023 18:25,1650
5/2/2023 18:35,1660
5/2/2023 18:45,1670
5/2/2023 18:55,1682
5/2/2023 19:05,1576
5/2/2023 19:15,1675
5/2/2023 19:25,1703
5/2/2023 19:35,1670
5/2/2023 19:45,1748
5/2/2023 19:55,1683
5/2/2023 20:05,1675
5/2/2023 20:15,1701
5/2/2023 20:25,1757
5/2/2023 20:35,1862
5/2/2023 20:45,1854
5/2/2023 20:55,1718
5/2/2023 21:05,1723
5/2/2023 21:15,1760
5/2/2023 21:25,1778
5/2/2023 21:35,1730
5/2/2023 21:45,1780
5/2/2023 21:55,1589
5/2/2023 22:05,1749
5/2/2023 22:15,1675
5/2/2023 22:25,1589
5/2/2023 22:35,1791
5/2/2023 22:45,1688
5/2/2023 22:55,1668
5/2/2023 23:05,1731
5/2/2023 23:15,1734
5/2/2023 23:25,1690
5/2/2023 23:35,1630
5/2/2023 23:45,1778
5/2/2023 23:55,1797
5/3/2023 0:05,1909
5/3/2023 0:15,1856
5/3/2023 0:26,1932
5/3/2023 0:36,1818
5/3/2023 0:46,1915
5/3/2023 0:56,1814
5/3/2023 1:06,1845
5/3/2023 1:16,1829
5/3/2023 1:26,1832
5/3/2023 1:36,1945
5/3/2023 1:46,1895
5/3/2023 1:56,1859
5/3/2023 2:06,1827
5/3/2023 2:16,1842
5/3/2023 2:26,1905
5/3/2023 2:36,1907
5/3/2023 2:46,1885
5/3/2023 2:56,1888
5/3/2023 3:06,1956
5/3/2023 3:16,1748
5/3/2023 3:26,1779
5/3/2023 3:36,2014
5/3/2023 3:46,1801
5/3/2023 3:56,1779
5/3/2023 4:06,1705
5/3/2023 4:16,1981
5/3/2023 4:26,1923
5/3/2023 4:36,1970
5/3/2023 4:46,1945
5/3/2023 4:56,1808
5/3/2023 5:06,2037
5/3/2023 5:16,1929
5/3/2023 5:26,1803
5/3/2023 5:36,1880
5/3/2023 5:46,1891
5/3/2023 5:56,1947
5/3/2023 6:06,1898
5/3/2023 6:16,1923
5/3/2023 6:26,1953
5/3/2023 6:36,1871
5/3/2023 6:46,1923
5/3/2023 6:56,1920
5/3/2023 7:06,1731
5/3/2023 7:16,1721
5/3/2023 7:26,1757
5/3/2023 7:36,1710
5/3/2023 7:46,1708
5/3/2023 7:56,1728
5/3/2023 8:06,1698
5/3/2023 8:16,1782
5/3/2023 8:26,1762
5/3/2023 8:36,1688
5/3/2023 8:46,1668
5/3/2023 8:56,1690
5/3/2023 9:06,1764
5/3/2023 9:17,1731
5/3/2023 9:27,1613
5/3/2023 9:37,1670
5/3/2023 9:47,1731
5/3/2023 9:57,1635
5/3/2023 10:07,1635
5/3/2023 10:17,1845
5/3/2023 10:27,1800
5/3/2023 10:37,1788
5/3/2023 10:47,1837
5/3/2023 10:57,1959
5/3/2023 11:07,1894
5/3/2023 11:17,1798
5/3/2023 11:27,1934
5/3/2023 11:37,1894
5/3/2023 11:47,1891
5/3/2023 11:57,1894
5/3/2023 12:07,1741
5/3/2023 12:17,1920
5/3/2023 12:27,1824
5/3/2023 12:37,1908
5/3/2023 12:47,1747
5/3/2023 12:57,1832
5/3/2023 13:07,1814
5/3/2023 13:17,1743
5/3/2023 13:27,1710
5/3/2023 13:37,1675
5/3/2023 13:47,1832
5/3/2023 13:57,1816
5/3/2023 14:07,1782
5/3/2023 14:17,1868
5/3/2023 14:27,1804
5/3/2023 14:37,1794
5/3/2023 14:47,1759
5/3/2023 14:57,1934
5/3/2023 15:07,1877
5/3/2023 15:17,1866
5/3/2023 15:27,1850
5/3/2023 15:37,1837
5/3/2023 15:47,1829
5/3/2023 15:57,1811
5/3/2023 16:07,1863
5/3/2023 16:17,1798
5/3/2023 16:27,1812
5/3/2023 16:37,1872
5/3/2023 16:47,1804
5/3/2023 16:57,1700
5/3/2023 17:07,1762
5/3/2023 17:17,1754
5/3/2023 17:27,1759
5/3/2023 17:37,1816
5/3/2023 17:47,1859
5/3/2023 17:58,1673
5/3/2023 18:08,1753
5/3/2023 18:18,1708
5/3/2023 18:28,1764
5/3/2023 18:38,1827
5/3/2023 18:48,1796
5/3/2023 18:58,1680
5/3/2023 19:08,1837
5/3/2023 19:18,1738
5/3/2023 19:28,1698
5/3/2023 19:38,1827
5/3/2023 19:48,1822
5/3/2023 19:58,1845
5/3/2023 20:08,1819
5/3/2023 20:18,1901
5/3/2023 20:28,1741
5/3/2023 20:38,1816
5/3/2023 20:48,1620
5/3/2023 20:58,1744
5/3/2023 21:08,1718
5/3/2023 21:18,1926
5/3/2023 21:28,1826
5/3/2023 21:38,1693
5/3/2023 21:48,1779
5/3/2023 21:58,1638
5/3/2023 22:08,1611
5/3/2023 22:18,1940
5/3/2023 22:28,1915
5/3/2023 22:38,1824
5/3/2023 22:48,1708
5/3/2023 22:58,1756
5/3/2023 23:08,1731
5/3/2023 23:18,1818
5/3/2023 23:28,1775
5/3/2023 23:38,1866
5/3/2023 23:48,1863
5/3/2023 23:58,1717
5/4/2023 0:08,1692
5/4/2023 0:18,1814
5/4/2023 0:28,1668
5/4/2023 0:38,1869
5/4/2023 0:48,1738
5/4/2023 0:58,1746
5/4/2023 1:08,1830
5/4/2023 1:18,1885
5/4/2023 1:28,1885
5/4/2023 1:38,1803
5/4/2023 1:48,1779
5/4/2023 1:58,1845
5/4/2023 2:08,1648
5/4/2023 2:18,1901
5/4/2023 2:28,1894
5/4/2023 2:38,1766
5/4/2023 2:49,1850
5/4/2023 2:59,1731
5/4/2023 3:09,1818
5/4/2023 3:19,1797
5/4/2023 3:29,1778
5/4/2023 3:39,1748
5/4/2023 3:49,1857
5/4/2023 3:59,1948
5/4/2023 4:09,1895
5/4/2023 4:19,1856
5/4/2023 4:29,1909
5/4/2023 4:39,1787
5/4/2023 4:49,1821
5/4/2023 4:59,1882
5/4/2023 5:09,1882
5/4/2023 5:19,1880
5/4/2023 5:29,1872
5/4/2023 5:39,1891
5/4/2023 5:49,1905
5/4/2023 5:59,1931
5/4/2023 6:09,1917
5/4/2023 6:19,1894
5/4/2023 6:29,1894
5/4/2023 6:39,1929
5/4/2023 6:49,1956
5/4/2023 6:59,1851
5/4/2023 7:09,1859
5/4/2023 7:19,1816
5/4/2023 7:29,1630
5/4/2023 7:39,1894
5/4/2023 7:49,1948
5/4/2023 7:59,1898
5/4/2023 8:09,1866
5/4/2023 8:19,1946
5/4/2023 8:29,1915
5/4/2023 8:39,1854
5/4/2023 8:49,1901
5/4/2023 8:59,1782
5/4/2023 9:09,1883
5/4/2023 9:19,1901
5/4/2023 9:29,1845
