Date & Time,Barometer - hPa,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,Dew Point - °C,Wet Bulb - °C,Wind Speed - km/h,Wind Run - km,High Wind Speed - km/h,Wind Chill - °C,Heat Index - °C,THW Index - °C,THSW Index - °C,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,UV Index,UV Dose - MEDs,High UV Index,Heating Degree Days,Cooling Degree Days
5/1/2023 15:40,1013.3,12.7,12.8,12.7,73,8,9.9,22.5,1.88,38.6,9.5,12.3,9.1,11.1,0,0,249,1.79,258,0,1.5,0.05,2.6,0.019,0
5/1/2023 15:45,1013.4,12.6,12.7,12.6,74,8.1,9.9,22.5,1.88,37,9.4,12.3,9,11.1,0,0,269,1.93,297,0,1.3,0.05,1.3,0.02,0
5/1/2023 15:50,1013.4,12.5,12.6,12.4,73,7.8,9.7,22.5,1.88,35.4,9.2,12.1,8.9,11.1,0,0,277,1.99,320,0,1.2,0.04,1.2,0.02,0
5/1/2023 15:55,1013.5,12.4,12.5,12.4,75,8.1,9.8,22.5,1.88,41.8,9.2,12.1,8.8,11.1,0,0,306,2.19,332,0,1.3,0.05,1.4,0.02,0
5/1/2023 16:00,1013.4,12.6,12.6,12.5,73,7.8,9.7,22.5,1.88,37,9.3,12.2,8.9,11.1,0,0,266,1.91,276,0.28,1.1,0.04,1.2,0.02,0
5/1/2023 16:05,1013.4,12.7,12.7,12.6,73,7.9,9.8,22.5,1.88,33.8,9.4,12.3,9.1,11.7,0,0,310,2.22,329,0,1.2,0.04,1.2,0.02,0
5/1/2023 16:10,1013.3,12.6,12.6,12.6,74,8,9.8,20.9,1.74,38.6,9.5,12.2,9.2,11.7,0,0,292,2.09,308,0,1.1,0.04,1.2,0.02,0
5/1/2023 16:15,1013.3,12.6,12.6,12.5,73,7.8,9.7,20.9,1.74,38.6,9.5,12.2,9.1,11.1,0,0,238,1.71,264,0,0.9,0.03,1,0.02,0
5/1/2023 16:20,1013.3,12.4,12.5,12.4,74,7.9,9.7,20.9,1.74,33.8,9.4,12.1,9,11.7,0,0,230,1.65,234,0,0.8,0.03,0.8,0.02,0
5/1/2023 16:25,1013.3,12.4,12.4,12.3,74,7.9,9.7,22.5,1.88,37,9.1,12,8.8,10,0,0,198,1.42,229,0,0.7,0.03,0.8,0.021,0
5/1/2023 16:30,1013.2,12.3,12.4,12.3,74,7.8,9.6,19.3,1.61,33.8,9.5,12,9.1,10.6,0,0,156,1.12,162,0,0.5,0.02,0.5,0.021,0
5/1/2023 16:35,1013.4,12.3,12.3,12.2,74,7.8,9.6,20.9,1.74,35.4,9.2,11.9,8.8,9.4,0,0,142,1.02,162,0,0.3,0.01,0.5,0.021,0
5/1/2023 16:40,1013.4,12.2,12.2,12.2,74,7.7,9.5,20.9,1.74,32.2,9.1,11.9,8.8,9.4,0,0,120,0.86,128,0,0,0,0,0.021,0
5/1/2023 16:45,1013.4,12.2,12.2,12.1,74,7.7,9.5,20.9,1.74,33.8,9.1,11.8,8.7,9.4,0,0,160,1.15,181,0,0.5,0.02,0.6,0.021,0
5/1/2023 16:50,1013.2,12.2,12.2,12.1,75,7.9,9.6,17.7,1.48,30.6,9.6,11.8,9.3,10,0,0,166,1.19,204,0,0.4,0.01,0.6,0.021,0
5/1/2023 16:55,1013.1,12.2,12.3,12.2,74,7.7,9.5,19.3,1.61,32.2,9.4,11.9,9,10,0,0,144,1.03,193,0,0.3,0.01,0.6,0.021,0
5/1/2023 17:00,1013.2,12.2,12.3,12.2,74,7.7,9.5,17.7,1.48,29,9.7,11.9,9.3,9.4,0,0,109,0.78,128,0.18,0,0,0,0.021,0
5/1/2023 17:05,1013.2,12.3,12.3,12.2,74,7.8,9.6,22.5,1.88,37,9,11.9,8.6,8.9,0,0,101,0.72,128,0,0,0,0,0.021,0
5/1/2023 17:10,1013,12.2,12.2,12.2,74,7.7,9.5,20.9,1.74,35.4,9.1,11.9,8.8,9.4,0,0,146,1.05,179,0,0.3,0.01,0.5,0.021,0
5/1/2023 17:15,1013.4,12.2,12.2,12.1,74,7.7,9.5,20.9,1.74,37,9.1,11.8,8.7,9.4,0,0,125,0.9,142,0,0,0,0,0.021,0
5/1/2023 17:20,1013,12,12.1,11.9,74,7.5,9.3,22.5,1.88,37,8.7,11.7,8.3,8.9,0,0,117,0.84,135,0,0,0,0,0.022,0
5/1/2023 17:25,1013.2,12,12.1,11.9,74,7.5,9.3,22.5,1.88,40.2,8.7,11.7,8.3,9.4,0,0,187,1.34,218,0,0.3,0.01,0.5,0.022,0
5/1/2023 17:30,1013,12.2,12.3,12.1,74,7.7,9.5,20.9,1.74,37,9.1,11.8,8.7,10.6,0,0,336,2.41,531,0,0.7,0.03,0.8,0.021,0
5/1/2023 17:35,1012.3,12.4,12.4,12.3,74,7.9,9.7,20.9,1.74,33.8,9.3,12,9,11.1,0,0,324,2.32,418,0,0.7,0.03,0.8,0.021,0
5/1/2023 17:40,1013.1,12.4,12.4,12.4,73,7.7,9.6,22.5,1.88,43.5,9.1,12,8.7,10.6,0,0,303,2.17,373,0,0.7,0.03,0.8,0.021,0
5/1/2023 17:45,1012.8,12.3,12.3,12.2,73,7.6,9.5,19.3,1.61,32.2,9.4,11.9,9.1,10,0,0,254,1.82,373,0,0.5,0.02,0.6,0.021,0
5/1/2023 17:50,1013.1,12.3,12.3,12.2,73,7.6,9.5,20.9,1.74,38.6,9.2,11.9,8.8,10,0,0,220,1.58,257,0,0.4,0.01,0.6,0.021,0
5/1/2023 17:55,1012.7,12.3,12.3,12.2,73,7.6,9.5,20.9,1.74,32.2,9.2,11.9,8.8,9.4,0,0,180,1.29,287,0,0,0,0,0.021,0
5/1/2023 18:00,1012.5,12.2,12.2,12.1,74,7.7,9.5,19.3,1.61,30.6,9.3,11.8,9,10,0,0,275,1.97,336,0.18,0.4,0.01,0.5,0.021,0
5/1/2023 18:05,1012.8,12.3,12.3,12.2,73,7.6,9.5,20.9,1.74,37,9.2,11.9,8.8,9.4,0,0,134,0.96,155,0,0,0,0,0.021,0
5/1/2023 18:10,1012.7,12.2,12.3,12.1,73,7.5,9.4,20.9,1.74,32.2,9.1,11.8,8.8,9.4,0,0,151,1.08,169,0,0,0,0,0.021,0
5/1/2023 18:15,1012.7,12.1,12.2,12.1,74,7.6,9.4,17.7,1.48,33.8,9.5,11.8,9.2,10,0,0,216,1.55,283,0,0,0,0,0.022,0
5/1/2023 18:20,1013.1,12.3,12.3,12.2,72,7.4,9.3,20.9,1.74,33.8,9.2,11.9,8.8,11.7,0,0,192,1.38,285,0,0,0,0,0.021,0
5/1/2023 18:25,1012.6,12.1,12.2,12.1,74,7.6,9.4,24.1,2.01,38.6,8.6,11.8,8.3,8.9,0,0,97,0.7,107,0,0,0,0,0.022,0
5/1/2023 18:30,1012.9,12,12.1,11.9,75,7.7,9.4,22.5,1.88,35.4,8.7,11.7,8.4,8.3,0,0,91,0.65,107,0,0,0,0,0.022,0
5/1/2023 18:35,1012.4,11.9,11.9,11.8,76,7.8,9.5,22.5,1.88,33.8,8.6,11.6,8.3,8.3,0,0,81,0.58,109,0,0,0,0,0.022,0
5/1/2023 18:40,1012.7,11.7,11.8,11.6,76,7.6,9.3,25.7,2.15,40.2,8,11.5,7.7,8.3,0,0,51,0.37,53,0,0,0,0,0.023,0
5/1/2023 18:45,1012.8,11.6,11.7,11.6,76,7.5,9.2,22.5,1.88,38.6,8.2,11.4,8,7.8,0,0,48,0.34,53,0,0,0,0,0.023,0
5/1/2023 18:50,1012.9,11.6,11.6,11.5,77,7.7,9.3,22.5,1.88,35.4,8.2,11.3,7.9,8.3,0,0,34,0.24,49,0,0,0,0,0.024,0
5/1/2023 18:55,1013,11.6,11.6,11.5,76,7.5,9.1,24.1,2.01,38.6,8,11.3,7.7,7.2,0,0,29,0.21,37,0,0,0,0,0.024,0
5/1/2023 19:00,1012.4,11.5,11.6,11.5,77,7.6,9.2,22.5,1.88,38.6,8.1,11.3,7.9,7.2,0,0,28,0.2,35,0.13,0,0,0,0.024,0
5/1/2023 19:05,1013.1,11.5,11.5,11.4,77,7.6,9.2,20.9,1.74,33.8,8.3,11.3,8.1,7.2,0,0,34,0.24,35,0,0,0,0,0.024,0
5/1/2023 19:10,1012.8,11.6,11.6,11.5,78,7.8,9.4,19.3,1.61,32.2,8.6,11.4,8.4,7.8,0,0,52,0.37,60,0,0,0,0,0.024,0
5/1/2023 19:15,1013,11.6,11.6,11.6,78,7.9,9.4,20.9,1.74,37,8.4,11.4,8.2,7.8,0,0,63,0.45,76,0,0,0,0,0.023,0
5/1/2023 19:20,1013,11.6,11.7,11.6,77,7.7,9.3,20.9,1.74,37,8.4,11.4,8.2,8.3,0,0,71,0.51,83,0,0,0,0,0.023,0
5/1/2023 19:25,1012.5,11.7,11.7,11.6,77,7.8,9.4,20.9,1.74,37,8.5,11.4,8.3,7.8,0,0,47,0.34,60,0,0,0,0,0.023,0
5/1/2023 19:30,1012.8,11.6,11.7,11.6,77,7.7,9.3,20.9,1.74,37,8.4,11.4,8.2,7.8,0,0,46,0.33,51,0,0,0,0,0.023,0
5/1/2023 19:35,1012.9,11.5,11.6,11.5,77,7.6,9.2,20.9,1.74,37,8.3,11.3,8.1,7.2,0,0,34,0.24,42,0,0,0,0,0.024,0
5/1/2023 19:40,1012.9,11.4,11.5,11.4,77,7.6,9.2,22.5,1.88,38.6,8,11.2,7.8,7.2,0,0,27,0.19,30,0,0,0,0,0.024,0
5/1/2023 19:45,1012.6,11.4,11.4,11.4,77,7.6,9.2,19.3,1.61,32.2,8.5,11.2,8.3,7.2,0,0,21,0.15,26,0,0,0,0,0.024,0
5/1/2023 19:50,1012.8,11.4,11.5,11.4,78,7.7,9.3,22.5,1.88,41.8,8,11.3,7.9,7.2,0,0,12,0.09,14,0,0,0,0,0.024,0
5/1/2023 19:55,1012.9,11.3,11.4,11.2,78,7.6,9.2,20.9,1.74,41.8,8.1,11.2,7.9,7.2,0,0,8,0.06,9,0,0,0,0,0.024,0
5/1/2023 20:00,1012.8,11.2,11.2,11.1,78,7.5,9,22.5,1.88,33.8,7.7,11,7.6,7.2,0,0,3,0.02,5,0.05,0,0,0,0.025,0
5/1/2023 20:05,1012.7,11.1,11.2,11.1,78,7.4,9,22.5,1.88,38.6,7.7,11,7.5,7.2,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 20:10,1012.6,11.2,11.2,11.1,79,7.7,9.1,19.3,1.61,33.8,8.2,11,8,7.2,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 20:15,1012.5,11.2,11.2,11.1,78,7.5,9,20.9,1.74,32.2,7.9,11,7.8,7.2,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 20:20,1012.7,11.1,11.1,11.1,79,7.6,9.1,17.7,1.48,33.8,8.4,11,8.2,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 20:25,1012.8,11.1,11.1,11.1,78,7.4,9,17.7,1.48,32.2,8.4,11,8.2,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 20:30,1012.7,11,11.1,11,78,7.3,8.9,22.5,1.88,37,7.5,10.8,7.4,7.2,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 20:35,1012.8,11,11.1,11,78,7.3,8.9,20.9,1.74,33.8,7.7,10.8,7.6,7.2,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 20:40,1012.8,11.1,11.1,11,78,7.4,8.9,19.3,1.61,35.4,8,10.9,7.9,7.2,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 20:45,1012.7,11.1,11.1,11.1,78,7.4,9,17.7,1.48,33.8,8.4,11,8.2,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 20:50,1012.8,11.1,11.1,11.1,78,7.4,9,20.9,1.74,40.2,7.9,11,7.7,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 20:55,1012.6,11.1,11.1,11.1,78,7.4,8.9,19.3,1.61,35.4,8,10.9,7.9,7.2,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 21:00,1012.7,11,11.1,11,78,7.3,8.9,22.5,1.88,38.6,7.5,10.8,7.4,7.2,0,0,0,0,0,0.03,0,0,0,0.025,0
5/1/2023 21:05,1012.7,11,11.1,11,79,7.5,9,16.1,1.34,29,8.6,10.9,8.4,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 21:10,1012.4,11.1,11.1,11,79,7.6,9,20.9,1.74,40.2,7.8,10.9,7.7,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 21:15,1012.8,11,11.1,11,79,7.5,9,19.3,1.61,29,8,10.9,7.8,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 21:20,1012.9,11,11,11,79,7.5,9,19.3,1.61,29,8,10.9,7.8,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 21:25,1012.7,11,11,10.9,79,7.5,9,19.3,1.61,29,8,10.9,7.8,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 21:30,1012.9,11,11.1,11,80,7.7,9.1,19.3,1.61,32.2,8,10.9,7.9,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 21:35,1012.8,11,11,10.9,79,7.5,9,17.7,1.48,30.6,8.3,10.9,8.1,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 21:40,1013.1,11,11.1,11,80,7.7,9.1,17.7,1.48,27.4,8.3,10.9,8.1,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 21:45,1012.8,11,11.1,10.9,81,7.9,9.2,17.7,1.48,32.2,8.3,10.9,8.2,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 21:50,1012.7,10.8,10.9,10.8,82,7.9,9.1,17.7,1.48,29,8.1,10.8,8,7.8,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 21:55,1012.8,10.7,10.8,10.7,82,7.8,9,16.1,1.34,29,8.2,10.7,8.2,7.2,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 22:00,1012.8,10.7,10.8,10.7,82,7.8,9,17.7,1.48,32.2,7.9,10.7,7.9,7.8,0,0,0,0,0,0.03,0,0,0,0.026,0
5/1/2023 22:05,1012.7,10.8,10.8,10.8,81,7.6,9,19.3,1.61,33.8,7.7,10.7,7.6,7.8,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 22:10,1012.9,10.8,10.9,10.8,81,7.7,9,16.1,1.34,32.2,8.4,10.7,8.3,7.8,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 22:15,1012.7,10.9,10.9,10.9,81,7.8,9.1,17.7,1.48,27.4,8.2,10.9,8.1,7.8,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 22:20,1013,10.9,10.9,10.8,81,7.8,9.1,17.7,1.48,27.4,8.1,10.8,8,7.8,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 22:25,1012.8,10.9,10.9,10.8,81,7.8,9.1,17.7,1.48,30.6,8.1,10.8,8,7.8,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 22:30,1012.5,10.9,10.9,10.9,81,7.8,9.1,16.1,1.34,29,8.4,10.8,8.3,7.8,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 22:35,1012.5,10.9,10.9,10.9,81,7.8,9.1,16.1,1.34,29,8.4,10.8,8.3,7.8,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 22:40,1012.7,10.9,10.9,10.9,81,7.8,9.1,14.5,1.21,27.4,8.8,10.8,8.7,7.8,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 22:45,1012.7,10.9,10.9,10.9,81,7.8,9.1,14.5,1.21,24.1,8.8,10.8,8.7,8.3,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 22:50,1013,10.9,10.9,10.9,81,7.8,9.1,16.1,1.34,25.7,8.5,10.9,8.4,7.8,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 22:55,1012.6,10.9,10.9,10.8,80,7.6,9,17.7,1.48,32.2,8.1,10.8,8,7.8,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 23:00,1012.6,10.9,10.9,10.8,81,7.8,9.1,17.7,1.48,27.4,8.1,10.8,8,7.8,0,0,0,0,0,0.03,0,0,0,0.026,0
5/1/2023 23:05,1012.6,10.9,10.9,10.9,80,7.6,9,14.5,1.21,25.7,8.8,10.8,8.7,7.8,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 23:10,1012.5,10.9,10.9,10.9,80,7.6,9,16.1,1.34,30.6,8.4,10.8,8.3,8.3,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 23:15,1012.5,10.9,10.9,10.9,80,7.6,9,16.1,1.34,30.6,8.4,10.8,8.3,7.8,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 23:20,1012.2,10.9,10.9,10.9,80,7.6,9,17.7,1.48,30.6,8.1,10.8,8,7.8,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 23:25,1012.5,10.9,10.9,10.9,81,7.8,9.1,17.7,1.48,33.8,8.1,10.8,8,7.8,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 23:30,1012.4,10.8,10.9,10.8,81,7.7,9,16.1,1.34,25.7,8.4,10.7,8.3,7.8,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 23:35,1012.4,10.9,10.9,10.8,81,7.8,9.1,16.1,1.34,27.4,8.4,10.8,8.3,7.8,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 23:40,1012.3,10.9,10.9,10.8,81,7.8,9.1,16.1,1.34,25.7,8.4,10.8,8.3,7.8,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 23:45,1012.5,10.9,10.9,10.9,81,7.8,9.1,16.1,1.34,24.1,8.4,10.8,8.3,7.8,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 23:50,1012.5,10.9,10.9,10.8,81,7.8,9.1,14.5,1.21,24.1,8.8,10.8,8.7,8.3,0,0,0,0,0,0,0,0,0,0.026,0
5/1/2023 23:55,1012.7,10.8,10.9,10.8,81,7.7,9,14.5,1.21,25.7,8.7,10.7,8.6,8.3,0,0,0,0,0,0,0,0,0,0.026,0
5/2/2023 0:00,1012.6,10.9,10.9,10.8,81,7.8,9.1,11.3,0.94,19.3,9.5,10.8,9.4,8.9,0,0,0,0,0,0.03,0,0,0,0.026,0
5/2/2023 0:05,1012.1,10.9,10.9,10.8,82,7.9,9.2,17.7,1.48,29,8.1,10.8,8.1,8.3,0,0,0,0,0,0,0,0,0,0.026,0
5/2/2023 0:10,1012.5,10.7,10.8,10.6,84,8.1,9.2,9.7,0.8,24.1,9.5,10.6,9.5,7.8,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 0:15,1012.5,10.5,10.6,10.4,85,8.1,9.1,14.5,1.21,25.7,8.3,10.5,8.3,7.8,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 0:20,1012.4,10.4,10.5,10.4,84,7.9,9,16.1,1.34,29,7.9,10.4,7.9,7.8,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 0:25,1012.3,10.4,10.4,10.4,84,7.9,9,14.5,1.21,25.7,8.2,10.4,8.2,7.2,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 0:30,1012.4,10.3,10.4,10.2,85,7.9,8.9,14.5,1.21,22.5,8,10.3,8.1,7.8,0,0,0,0,0,0,0,0,0,0.028,0
5/2/2023 0:35,1012.5,10.3,10.3,10.2,85,7.9,8.9,11.3,0.94,19.3,8.8,10.3,8.8,7.8,0,0,0,0,0,0,0,0,0,0.028,0
5/2/2023 0:40,1012.4,10.3,10.3,10.3,85,7.9,8.9,11.3,0.94,20.9,8.8,10.3,8.8,7.8,0,0,0,0,0,0,0,0,0,0.028,0
5/2/2023 0:45,1012.3,10.3,10.3,10.3,85,7.9,9,9.7,0.8,19.3,9.1,10.4,9.1,7.8,0,0,0,0,0,0,0,0,0,0.028,0
5/2/2023 0:50,1012.4,10.3,10.4,10.3,85,7.9,9,6.4,0.54,17.7,9.8,10.4,9.8,8.3,0,0,0,0,0,0,0,0,0,0.028,0
5/2/2023 0:55,1012.5,10.4,10.4,10.3,85,8,9,12.9,1.07,22.5,8.5,10.4,8.6,8.3,0,0,0,0,0,0,0,0,0,0.028,0
5/2/2023 1:00,1012.4,10.4,10.4,10.4,84,7.8,8.9,12.9,1.07,25.7,8.5,10.4,8.5,7.8,0,0,0,0,0,0,0,0,0,0.028,0
5/2/2023 1:05,1012.3,10.4,10.5,10.4,84,7.9,9,11.3,0.94,22.5,9,10.4,9,7.8,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 1:10,1012.3,10.5,10.5,10.5,84,7.9,9,12.9,1.07,25.7,8.7,10.5,8.7,7.8,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 1:15,1012.4,10.4,10.5,10.4,83,7.7,8.9,12.9,1.07,24.1,8.6,10.4,8.6,7.8,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 1:20,1012.4,10.4,10.4,10.4,83,7.7,8.9,9.7,0.8,19.3,9.2,10.4,9.2,7.8,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 1:25,1012.2,10.4,10.5,10.4,83,7.7,8.9,12.9,1.07,22.5,8.6,10.4,8.6,7.8,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 1:30,1012.3,10.4,10.4,10.4,82,7.5,8.8,14.5,1.21,24.1,8.2,10.4,8.2,7.8,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 1:35,1012.1,10.4,10.5,10.4,82,7.5,8.8,9.7,0.8,20.9,9.2,10.4,9.2,7.8,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 1:40,1012.1,10.4,10.5,10.4,81,7.3,8.7,11.3,0.94,19.3,9,10.4,8.9,8.3,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 1:45,1012.2,10.5,10.6,10.4,82,7.6,8.8,11.3,0.94,20.9,9,10.4,9,7.8,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 1:50,1012.2,10.6,10.6,10.6,82,7.6,8.9,6.4,0.54,12.9,10,10.5,9.9,8.3,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 1:55,1012,10.6,10.6,10.6,81,7.5,8.8,8,0.67,19.3,9.7,10.5,9.6,8.3,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 2:00,1012,10.6,10.6,10.6,82,7.6,8.9,6.4,0.54,16.1,10,10.5,9.9,9.4,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 2:05,1012.1,10.5,10.6,10.5,82,7.6,8.8,4.8,0.4,16.1,10.4,10.4,10.3,9.4,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 2:10,1012,10.6,10.6,10.5,82,7.6,8.9,6.4,0.54,12.9,10,10.5,9.9,9.4,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 2:15,1012,10.6,10.6,10.5,82,7.6,8.9,8,0.67,14.5,9.7,10.5,9.6,8.3,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 2:20,1011.9,10.5,10.5,10.5,81,7.4,8.7,9.7,0.8,16.1,9.3,10.4,9.2,8.3,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 2:25,1012.1,10.4,10.5,10.4,81,7.3,8.7,11.3,0.94,20.9,9,10.4,8.9,8.3,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 2:30,1012,10.5,10.5,10.4,82,7.6,8.8,8,0.67,16.1,9.6,10.4,9.5,7.8,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 2:35,1012.1,10.4,10.5,10.4,82,7.5,8.8,11.3,0.94,16.1,9,10.4,8.9,8.3,0,0,0,0,0,0,0,0,0,0.027,0
5/2/2023 2:40,1012.3,10.4,10.4,10.3,82,7.4,8.7,12.9,1.07,19.3,8.5,10.3,8.5,7.8,0,0,0,0,0,0,0,0,0,0.028,0
5/2/2023 2:45,1012.1,10.3,10.3,10.3,83,7.6,8.8,11.3,0.94,20.9,8.8,10.3,8.8,7.8,0,0,0,0,0,0,0,0,0,0.028,0
5/2/2023 2:50,1011.9,10.3,10.3,10.3,83,7.5,8.7,11.3,0.94,19.3,8.8,10.3,8.8,7.8,0,0,0,0,0,0,0,0,0,0.028,0
5/2/2023 2:55,1012,10.3,10.3,10.3,84,7.7,8.8,8,0.67,14.5,9.3,10.3,9.3,8.3,0,0,0,0,0,0,0,0,0,0.028,0
5/2/2023 3:00,1012,10.2,10.3,10.1,84,7.6,8.7,8,0.67,14.5,9.3,10.2,9.3,7.8,0,0,0,0,0,0,0,0,0,0.028,0
5/2/2023 3:05,1011.9,10.1,10.1,10,85,7.6,8.7,4.8,0.4,11.3,9.9,10.1,9.9,7.8,0,0,0,0,0,0,0,0,0,0.029,0
5/2/2023 3:10,1012,9.9,10,9.9,85,7.5,8.6,9.7,0.8,14.5,8.6,10,8.7,7.8,0.3,0,0,0,0,0,0,0,0,0.029,0
5/2/2023 3:15,1012.2,9.9,9.9,9.8,86,7.7,8.6,6.4,0.54,17.7,9.2,10,9.3,7.8,0,0,0,0,0,0,0,0,0,0.029,0
5/2/2023 3:20,1012.3,9.8,9.8,9.8,86,7.5,8.5,6.4,0.54,11.3,9.1,9.9,9.2,7.8,0,0,0,0,0,0,0,0,0,0.03,0
5/2/2023 3:25,1012.5,9.8,9.8,9.8,86,7.5,8.5,4.8,0.4,9.7,9.6,9.9,9.6,8.3,0,0,0,0,0,0,0,0,0,0.03,0
5/2/2023 3:30,1012.3,9.8,9.9,9.8,86,7.6,8.6,3.2,0.27,11.3,9.8,9.9,9.9,8.3,0,0,0,0,0,0,0,0,0,0.03,0
5/2/2023 3:35,1012.5,9.9,9.9,9.8,87,7.8,8.7,4.8,0.4,14.5,9.7,10,9.8,8.3,0.3,0,0,0,0,0,0,0,0,0.029,0
5/2/2023 3:40,1012.4,9.8,9.9,9.8,87,7.8,8.7,6.4,0.54,11.3,9.2,9.9,9.3,7.8,0,0,0,0,0,0,0,0,0,0.03,0
5/2/2023 3:45,1012.5,9.7,9.8,9.6,87,7.7,8.6,8,0.67,12.9,8.7,9.8,8.8,7.2,0,0,0,0,0,0,0,0,0,0.03,0
5/2/2023 3:50,1012.4,9.6,9.6,9.5,87,7.5,8.4,6.4,0.54,11.3,8.9,9.7,9,7.2,0.3,1,0,0,0,0,0,0,0,0.03,0
5/2/2023 3:55,1012.5,9.4,9.5,9.4,88,7.6,8.4,4.8,0.4,11.3,9.2,9.6,9.3,7.2,0,1,0,0,0,0,0,0,0,0.031,0
5/2/2023 4:00,1012.5,9.4,9.4,9.4,88,7.5,8.3,8,0.67,14.5,8.3,9.5,8.4,7.2,0.3,1.3,0,0,0,0,0,0,0,0.031,0
5/2/2023 4:05,1012.5,9.3,9.4,9.3,88,7.4,8.3,6.4,0.54,16.1,8.6,9.4,8.7,7.2,0,1.3,0,0,0,0,0,0,0,0.031,0
5/2/2023 4:10,1012.4,9.3,9.3,9.2,88,7.4,8.2,9.7,0.8,16.1,7.8,9.4,7.9,7.2,0.3,2,0,0,0,0,0,0,0,0.031,0
5/2/2023 4:15,1012.3,9.1,9.2,9.1,89,7.4,8.2,8,0.67,16.1,8,9.2,8.1,6.7,0.3,2.3,0,0,0,0,0,0,0,0.032,0
5/2/2023 4:20,1012.6,9.2,9.2,9.2,89,7.5,8.3,4.8,0.4,11.3,8.9,9.3,9.1,7.2,0.3,4.1,0,0,0,0,0,0,0,0.032,0
