Date & Time,Barometer - hPa,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,Dew Point - °C,Wet Bulb - °C,Wind Speed - km/h,Heat Index - °C,THW Index - °C,Rain - mm,Heating Degree Days,Cooling Degree Days
6/17/2023 6:45,1010.9,21.4,21.4,21.3,54.4,11.8,14.6,1.9,20.7,20.7,0,0,0.032
6/17/2023 7:00,1011.1,21.5,21.6,21.4,54.6,11.9,14.7,1.2,20.8,20.8,0,0,0.033
6/17/2023 7:15,1011,21.6,21.6,21.4,54.2,11.9,14.7,2.3,21,21,0,0,0.034
6/17/2023 7:30,1011.2,21.7,21.8,21.6,54.1,12.1,14.8,1.8,21.2,21.2,0,0,0.035
6/17/2023 7:45,1011.2,21.9,22,21.7,53,11.9,14.8,3.1,21.4,21.4,0,0,0.038
6/17/2023 8:00,1011.5,21.9,22,21.9,53.5,12,14.8,3.3,21.4,21.4,0,0,0.037
6/17/2023 8:15,1011.5,21.9,21.9,21.8,53.5,12,14.8,2.6,21.4,21.4,0,0,0.038
6/17/2023 8:30,1011.5,22.2,22.2,21.9,51.4,11.7,14.6,1.6,21.7,21.7,0,0,0.04
6/17/2023 8:45,1011.7,22.6,22.6,22.2,50.7,11.8,14.8,3,22.2,22.2,0,0,0.044
6/17/2023 9:00,1011.6,23.4,23.4,22.6,48.5,11.9,15,2,23.4,23.4,0,0,0.053
6/17/2023 9:15,1011.6,23.8,23.8,23.4,47.6,12,15.1,3.8,23.7,23.7,0,0,0.057
6/17/2023 9:30,1011.8,23.7,23.8,23.6,47.1,11.8,14.9,2.5,23.6,23.6,0,0,0.056
6/17/2023 9:45,1011.8,24,24.1,23.7,47.9,12.3,15.3,2.5,23.9,23.9,0,0,0.059
6/17/2023 10:00,1011.9,24,24.1,23.8,49.9,12.9,15.8,2.7,24,24,0,0,0.059
6/17/2023 10:15,1011.9,24.3,24.3,23.9,46.5,12.1,15.2,2.4,24.2,24.2,0,0,0.063
6/17/2023 10:30,1012,24.3,24.6,24.3,46.2,12.1,15.2,2,24.2,24.2,0,0,0.063
6/17/2023 10:45,1011.9,24.7,24.7,24.3,44.7,11.8,15.1,2.7,24.4,24.4,0,0,0.066
6/17/2023 11:00,1011.9,24.9,25,24.7,43.9,11.8,15.1,2.2,24.6,24.6,0,0,0.069
6/17/2023 11:15,1012.1,25.2,25.3,24.9,43.9,12.1,15.3,2.8,24.9,24.9,0,0,0.072
6/17/2023 11:30,1012.2,25.5,25.6,25.3,43.7,12.2,15.5,4.2,25.2,25.2,0,0,0.075
6/17/2023 11:45,1012.2,25.7,25.7,25.4,39.7,10.9,14.6,4,25.1,25.1,0,0,0.076
6/17/2023 12:00,1012.4,25.7,25.8,25.6,40.6,11.3,14.8,3.7,25.2,25.2,0,0,0.076
6/17/2023 12:15,1012.5,25.9,25.9,25.7,40.2,11.4,14.9,3.2,25.4,25.4,0,0,0.079
6/17/2023 12:30,1012.6,25.8,26.1,25.8,40,11.2,14.8,3.9,25.3,25.3,0,0,0.078
6/17/2023 12:45,1012.7,26.7,26.8,25.9,39.7,11.3,15.3,2.6,26,26,0,0,0.087
6/17/2023 13:00,1012.9,26.9,26.9,26.6,37.8,11.3,14.9,3.5,26.2,26.2,0,0,0.089
6/17/2023 13:15,1013.1,26.7,27.1,26.7,38,11.2,14.9,2.9,26.1,26.1,0,0,0.087
6/17/2023 13:30,1012.8,26.6,26.7,26.5,38.4,11.3,14.9,3.1,25.9,25.9,0,0,0.086
6/17/2023 13:45,1013,26.9,26.9,26.6,38.7,11.7,15.2,3.3,26.3,26.3,0,0,0.089
6/17/2023 14:00,1013,28.2,28.2,26.9,39.1,13,16.4,2.5,27.6,27.6,0,0,0.103
6/17/2023 14:15,1012.7,27.6,28.2,27.5,38.3,12.1,15.6,3.5,26.9,26.9,0,0,0.097
6/17/2023 14:30,1012.7,27.2,27.6,27.1,38.7,11.8,15.4,2.6,26.6,26.6,0,0,0.092
6/17/2023 14:45,1012.8,27.3,27.6,27.2,37.2,11.4,15.1,2.2,26.6,26.6,0,0,0.093
6/17/2023 15:00,1012.7,27.4,27.6,27.3,35.1,10.6,14.4,2.1,26.6,26.6,0,0,0.094
6/17/2023 15:15,1012.7,27.2,27.5,27.1,36.4,10.9,14.7,2.4,26.4,26.4,0,0,0.092
6/17/2023 15:30,1012.6,26.6,27.2,26.4,38.7,11.3,14.9,1.1,25.9,25.9,0,0,0.086
6/17/2023 15:45,1012.8,26.7,26.9,26.6,36.8,10.7,14.5,1.8,26,26,0,0,0.087
6/17/2023 16:00,1012.7,26.8,26.9,26.7,36.4,10.7,14.4,2.8,26.1,26.1,0,0,0.089
6/17/2023 16:15,1012.8,26.8,27.1,26.8,36.3,10.6,14.4,2.3,26.1,26.1,0,0,0.089
6/17/2023 16:30,1012.7,27.5,27.5,26.8,37.3,11.6,15.2,4.3,26.8,26.8,0,0,0.095
6/17/2023 16:45,1012.8,26.9,27.7,26.9,35.6,10.6,14.2,2.8,26.1,26.1,0,0,0.089
6/17/2023 17:00,1012.7,26.8,26.9,26.7,36.9,10.8,14.6,1.3,26.1,26.1,0,0,0.088
6/17/2023 17:15,1012.6,26.8,26.8,26.6,39.1,11.7,15.3,2.3,26.2,26.2,0,0,0.088
6/17/2023 17:30,1012.6,26.7,26.8,26.7,37.1,10.8,14.6,0.9,25.9,25.9,0,0,0.087
6/17/2023 17:45,1012.5,26.2,26.7,26.2,38.6,10.9,14.6,2.9,25.6,25.6,0,0,0.082
6/17/2023 18:00,1012.7,25.8,26.2,25.8,40.2,11.3,14.8,2.8,25.3,25.3,0,0,0.078
6/17/2023 18:15,1012.8,25.6,25.8,25.6,41,11.3,14.8,4.5,25.1,25.1,0,0,0.075
6/17/2023 18:30,1012.8,25.3,25.6,25.3,43,11.6,15.1,3.4,24.9,24.9,0,0,0.072
6/17/2023 18:45,1013,25.2,25.3,25.2,43.3,11.8,15.2,2.1,24.8,24.8,0,0,0.072
6/17/2023 19:00,1013.4,25,25.2,25,43.5,11.6,15.1,1.3,24.6,24.6,0,0,0.069
6/17/2023 19:15,1013.5,24.8,25,24.7,43.9,11.7,15,2,24.4,24.4,0,0,0.067
6/17/2023 19:30,1013.6,24.6,24.8,24.5,44.8,11.8,15.1,0.4,24.3,24.3,0,0,0.065
6/17/2023 19:45,1013.7,24.2,24.5,24.2,45.6,11.7,14.9,0.5,24,24,0,0,0.061
6/17/2023 20:00,1013.7,23.9,24.2,23.8,48,12.2,15.3,1.3,23.8,23.8,0,0,0.058
6/17/2023 20:15,1013.9,23.6,23.9,23.6,48.4,12.1,15.1,0.3,23.4,23.4,0,0,0.054
6/17/2023 20:30,1014,23.3,23.6,23.3,49.7,12.2,15.2,0.8,23.2,23.2,0,0,0.052
6/17/2023 20:45,1014.3,22.9,23.3,22.9,51.2,12.1,15.2,0.5,22.8,22.8,0,0,0.048
6/17/2023 21:00,1014.6,22.4,22.9,22.4,51.7,11.9,14.8,0.1,22,22,0,0,0.042
6/17/2023 21:15,1014.8,21.6,22.4,21.6,56.3,12.6,15.1,0,21.1,21.1,0,0,0.034
6/17/2023 21:30,1015.1,20.9,21.6,20.9,57.4,12.2,14.8,0.1,20.3,20.3,0,0,0.027
6/17/2023 21:45,1015,20.7,20.9,20.7,58.3,12.2,14.7,0,20.3,20.3,0,0,0.025
6/17/2023 22:00,1015.1,20.4,20.7,20.3,57.1,11.6,14.2,0,20.1,20.1,0,0,0.021
6/17/2023 22:15,1015.1,20.4,20.5,20.3,55.7,11.2,13.9,0.2,19.9,19.9,0,0,0.021
6/17/2023 22:30,1015,20.7,20.8,20.4,54.7,11.3,14.1,1.2,20.1,20.1,0,0,0.025
6/17/2023 22:45,1015,20.6,20.7,20.6,55.6,11.4,14.1,1.7,20.1,20.1,0,0,0.024
6/17/2023 23:00,1015,20.6,20.7,20.5,55.5,11.4,14.1,1.1,20.1,20.1,0,0,0.024
6/17/2023 23:15,1015.1,20.7,20.7,20.4,54.9,11.3,14.1,1.9,20.1,20.1,0,0,0.025
6/17/2023 23:30,1015.1,20.4,20.9,20.4,56.6,11.6,14.2,0.9,20.1,20.1,0,0,0.022
6/17/2023 23:45,1015.2,19.5,20.4,19.5,61,11.8,14.2,0.2,19.3,19.3,0,0,0.012
6/18/2023 0:00,1015.3,18.8,19.5,18.8,63.5,11.7,13.9,0,18.4,18.4,0,0,0.005
6/18/2023 0:15,1015.4,18.3,18.8,18.2,66.4,11.9,13.9,0.1,18.1,18.1,0,0.001,0
6/18/2023 0:30,1015.1,17.9,18.2,17.9,67.4,11.8,13.8,0.1,17.8,17.8,0,0.004,0
6/18/2023 0:45,1015,18.1,18.1,17.8,66.9,11.8,13.8,0.7,17.9,17.9,0,0.003,0
6/18/2023 1:00,1014.9,18.2,18.2,18.1,66.7,11.9,13.9,0,18.1,18.1,0,0.001,0
6/18/2023 1:15,1014.9,17.8,18.2,17.8,69,12.1,13.9,0,17.8,17.8,0,0.005,0
6/18/2023 1:30,1014.9,18.3,18.3,17.7,66,11.9,13.9,0.3,18.1,18.1,0,0,0
6/18/2023 1:45,1014.9,18.2,18.6,18.2,67.3,12.1,14.1,0,18.1,18.1,0,0.001,0
6/18/2023 2:00,1015,17.7,18.2,17.7,70.1,12.2,14,0,17.6,17.6,0,0.007,0
6/18/2023 2:15,1015.1,17.2,17.6,17.2,71.3,11.9,13.7,0,16.9,16.9,0,0.012,0
6/18/2023 2:30,1015.3,16.9,17.2,16.9,72.8,12.1,13.7,0,16.7,16.7,0,0.014,0
6/18/2023 2:45,1015.3,16.6,16.9,16.6,73.7,11.9,13.5,0,16.3,16.3,0,0.018,0
6/18/2023 3:00,1015.3,16.4,16.6,16.4,74.9,11.9,13.5,0,16.1,16.1,0,0.02,0
6/18/2023 3:15,1015.4,16.2,16.4,16.2,76.3,12,13.4,0,15.9,15.9,0,0.023,0
6/18/2023 3:30,1015.3,16,16.2,16,76.8,11.9,13.4,0,15.8,15.8,0,0.024,0
6/18/2023 3:45,1015.3,15.8,16,15.7,78.1,11.9,13.3,0,15.7,15.7,0,0.027,0
6/18/2023 4:00,1015.2,15.5,15.8,15.5,79.3,11.9,13.2,0,15.4,15.4,0,0.03,0
6/18/2023 4:15,1015.3,15.5,15.6,15.5,79.4,11.9,13.2,0,15.4,15.4,0,0.03,0
6/18/2023 4:30,1015.4,15.3,15.5,15.3,80.2,11.9,13.2,0,15.3,15.3,0,0.031,0
6/18/2023 4:45,1015.3,15.2,15.3,15.1,81.1,11.9,13.1,0,15.2,15.2,0,0.033,0
6/18/2023 5:00,1015.6,14.9,15.2,14.9,81.5,11.7,12.9,0,14.9,14.9,0,0.036,0
6/18/2023 5:15,1015.7,14.8,14.9,14.8,81.7,11.7,12.8,0,14.8,14.8,0,0.037,0
6/18/2023 5:30,1016,14.7,14.8,14.6,82.3,11.7,12.8,0,14.7,14.7,0,0.038,0
6/18/2023 5:45,1015.8,14.6,14.7,14.6,83.1,11.7,12.8,0,14.6,14.6,0,0.039,0
6/18/2023 6:00,1016,14.9,14.9,14.6,82.8,12,13.1,0,14.9,14.9,0,0.036,0
6/18/2023 6:15,1016,15.3,15.3,14.9,82.5,12.3,13.4,0,15.3,15.3,0,0.032,0
6/18/2023 6:30,1016,15.7,15.7,15.3,82.1,12.7,13.7,0,15.7,15.7,0,0.027,0
6/18/2023 6:45,1016.1,16.1,16.1,15.7,80.5,12.8,13.9,0,16.1,16.1,0,0.023,0
6/18/2023 7:00,1016.3,16.8,16.8,16.1,76.9,12.8,14.1,0,16.7,16.7,0,0.016,0
6/18/2023 7:15,1016.3,17.3,17.3,16.8,75.8,13,14.4,0,17.2,17.2,0,0.01,0
6/18/2023 7:30,1016.3,18.1,18.1,17.4,71.4,12.8,14.6,0,18.1,18.1,0,0.002,0
6/18/2023 7:45,1016.4,18.8,18.8,18.1,71,13.4,15.2,0,18.9,18.9,0,0,0.005
6/18/2023 8:00,1016.5,19.3,19.3,18.8,70.3,13.7,15.4,0,19.3,19.3,0,0,0.01
6/18/2023 8:15,1016.5,20,20,19.3,65.4,13.3,15.3,0,20,20,0,0,0.017
6/18/2023 8:30,1016.4,20.6,20.6,20,64.9,13.8,15.8,0,20.4,20.4,0,0,0.024
6/18/2023 8:45,1016.5,21.2,21.2,20.6,65.1,14.3,16.3,0,20.9,20.9,0,0,0.03
6/18/2023 9:00,1016.5,21.7,21.7,21.2,61.4,13.9,16.2,0,21.6,21.6,0,0,0.035
6/18/2023 9:15,1016.2,22.3,22.3,21.7,59.1,14.1,16.3,0,22.3,22.3,0,0,0.042
6/18/2023 9:30,1016.2,22.9,22.9,22.3,61.5,15.1,17.2,0,23,23,0,0,0.047
6/18/2023 9:45,1016.1,23.2,23.2,22.9,59.8,15,17.2,0.2,23.2,23.2,0,0,0.051
6/18/2023 10:00,1016.1,24.1,24.2,23.3,55.2,14.6,17.1,0,24.3,24.3,0,0,0.06
6/18/2023 10:15,1016.3,24.8,24.8,24.2,48.9,13.3,16.2,0.2,24.7,24.7,0,0,0.067
6/18/2023 10:30,1016.3,25.5,25.5,24.8,47.9,13.7,16.6,0.4,25.4,25.4,0,0,0.075
6/18/2023 10:45,1016,26.2,26.2,25.5,43.7,12.8,16.1,0.9,25.8,25.8,0,0,0.082
6/18/2023 11:00,1016,26.9,26.9,26.2,42.8,11.8,16.4,1.9,26.3,26.3,0,0,0.089
6/18/2023 11:15,1016,27.2,27.2,26.8,40.4,12.6,16,1.9,26.7,26.7,0,0,0.093
6/18/2023 11:30,1015.9,27.5,27.5,27.2,39.6,12.6,16,2.1,26.9,26.9,0,0,0.095
6/18/2023 11:45,1015.7,27.8,27.8,27.5,36.5,11.6,15.2,2.4,27.1,27.1,0,0,0.098
6/18/2023 12:00,1015.9,28.2,28.2,27.7,37.2,12.2,15.8,2.1,27.5,27.5,0,0,0.103
6/18/2023 12:15,1015.8,28.3,28.6,28.2,36.3,11.9,15.6,4.1,27.5,27.5,0,0,0.104
6/18/2023 12:30,1015.8,29.1,29.1,28.3,34.7,11.9,15.7,2.8,28.3,28.3,0,0,0.112
6/18/2023 12:45,1016.1,29.4,29.4,29.1,39,14,17.3,2.3,29,29,0,0,0.115
6/18/2023 13:00,1015.9,29.9,30,29.4,34.6,12.6,16.2,2.2,29.3,29.3,0,0,0.12
6/18/2023 13:15,1015.8,30.1,30.2,29.7,33.2,12.4,15.9,3.8,29.4,29.4,0,0,0.123
6/18/2023 13:30,1015.8,30.4,30.4,29.9,34.3,12.9,16.6,3.4,29.8,29.8,0,0,0.126
6/18/2023 13:45,1015.7,30.7,30.7,30.4,35.1,13.5,17,2.7,30.1,30.1,0,0,0.128
6/18/2023 14:00,1015.9,30.9,30.9,30.3,31.7,12.1,15.9,2.3,29.9,29.9,0,0,0.131
6/18/2023 14:15,1015.7,31.1,31.2,30.8,31.3,12.1,15.9,2.9,30.1,30.1,0,0,0.133
6/18/2023 14:30,1015.6,31.2,31.2,30.8,33.4,13.2,16.8,3.9,30.4,30.4,0,0,0.134
6/18/2023 14:45,1015.7,31.7,31.9,31.1,30.1,12.1,15.9,2.1,30.6,30.6,0,0,0.139
6/18/2023 15:00,1015.5,31.3,31.8,31,29.9,11.7,15.5,3.4,30.2,30.2,0,0,0.135
6/18/2023 15:15,1015.5,31.4,31.4,31.2,32.3,12.8,16.5,1.7,30.6,30.6,0,0,0.136
6/18/2023 15:30,1015.4,31.7,32,31.4,31.3,12.8,16.3,2,30.8,30.8,0,0,0.139
6/18/2023 15:45,1015.4,32.5,32.6,31.7,29.9,12.6,16.4,1.9,31.5,31.5,0,0,0.148
6/18/2023 16:00,1015.3,31.9,32.4,31.9,32.2,13.3,16.9,1.8,31.2,31.2,0,0,0.142
6/18/2023 16:15,1015.3,31.7,32.2,31.6,32.5,13.2,16.8,1.5,30.9,30.9,0,0,0.139
6/18/2023 16:30,1015.4,32.3,32.3,31.6,29.7,12.4,16.2,2.1,31.3,31.3,0,0,0.146
6/18/2023 16:45,1015.3,32.4,32.7,32.3,33.5,14.3,17.8,1.8,32.1,32.1,0,0,0.147
6/18/2023 17:00,1015.2,33,33,32.4,28.8,12.5,16.3,1,32.2,32.2,0,0,0.153
6/18/2023 17:15,1015.2,32.4,33.2,32.3,29.9,12.6,16.3,1.1,31.4,31.4,0,0,0.146
6/18/2023 17:30,1015.1,32.6,32.7,32.3,29.5,12.5,16.3,1.4,31.6,31.6,0,0,0.148
6/18/2023 17:45,1015.2,32.2,32.6,32.1,29.3,12.1,16,2,31.1,31.1,0,0,0.145
6/18/2023 18:00,1015,32.6,32.6,32.3,29.6,12.6,16.3,0.9,31.6,31.6,0,0,0.148
6/18/2023 18:15,1015,31.9,32.6,31.7,31.1,12.7,16.4,0.6,30.9,30.9,0,0,0.141
6/18/2023 18:30,1015.3,32.1,32.1,31.5,31.4,13,16.7,0,31.2,31.2,0,0,0.143
6/18/2023 18:45,1015.2,32.4,33.1,32.1,31.3,13.3,16.9,0,31.7,31.7,0,0,0.147
6/18/2023 19:00,1015.2,31.2,32.5,31.2,34.7,13.8,17.3,0,30.7,30.7,0,0,0.134
6/18/2023 19:15,1015.3,29.4,31.2,29.4,42,15.2,18.2,0,29.4,29.4,0,0,0.116
6/18/2023 19:30,1015.5,27.2,29.4,27.2,47.4,15.3,17.9,0,27.3,27.3,0,0,0.093
6/18/2023 19:45,1015.4,26.6,27.2,26.6,47.7,14.6,17.4,0.3,26.5,26.5,0,0,0.086
6/18/2023 20:00,1015.5,25.8,26.6,25.8,49.8,14.6,17.3,0,25.8,25.8,0,0,0.078
6/18/2023 20:15,1015.7,24.9,25.8,24.9,50.7,14,16.8,0,25,25,0,0,0.069
6/18/2023 20:30,1015.6,24.7,25,24.7,51.4,14,16.7,0,24.8,24.8,0,0,0.067
6/18/2023 20:45,1015.9,24.5,24.7,24.5,51.1,13.7,16.5,0,24.6,24.6,0,0,0.064
6/18/2023 21:00,1016.2,23.4,24.5,23.4,54,13.6,16.2,0,23.4,23.4,0,0,0.053
6/18/2023 21:15,1016.2,22.9,23.4,22.9,55.6,13.6,16.1,0,22.8,22.8,0,0,0.047
6/18/2023 21:30,1016.6,22.8,22.8,22.6,53.6,12.9,15.6,0.1,22.7,22.7,0,0,0.047
6/18/2023 21:45,1016.8,22.7,22.8,22.7,54.5,12.7,15.7,0,22.4,22.4,0,0,0.045
6/18/2023 22:00,1016.8,22.4,22.7,22.4,53.6,12.5,15.2,0,22.1,22.1,0,0,0.042
6/18/2023 22:15,1016.9,22.2,22.5,22.2,53.8,12.4,15.1,0,21.9,21.9,0,0,0.041
6/18/2023 22:30,1016.9,21.8,22.2,21.8,54.9,12.3,15,0,21.3,21.3,0,0,0.036
6/18/2023 22:45,1017.1,21.6,21.8,21.5,54.4,11.9,14.7,0.1,20.9,20.9,0,0,0.034
6/18/2023 23:00,1017.1,21.2,21.6,21.2,56.5,12.2,14.8,0,20.4,20.4,0,0,0.03
6/18/2023 23:15,1017.4,20.9,21.2,20.9,56.6,12,14.6,0,20.3,20.3,0,0,0.027
6/18/2023 23:30,1017.5,20.7,20.9,20.7,57.2,12.1,14.6,0,20.2,20.2,0,0,0.025
6/18/2023 23:45,1017.6,20.4,20.7,20.4,58.6,12,14.5,0,20.1,20.1,0,0,0.021
6/19/2023 0:00,1017.8,19.8,20.4,19.8,62.6,12.4,14.7,0,19.7,19.7,0,0,0.015
6/19/2023 0:15,1017.8,19.3,19.8,19.3,64,12.3,14.5,0,19.1,19.1,0,0,0.01
6/19/2023 0:30,1017.7,19.3,19.4,19.2,65.6,12.7,14.7,0,19.1,19.1,0,0,0.01
6/19/2023 0:45,1017.6,19,19.3,18.9,67.4,12.8,14.8,0.1,18.9,18.9,0,0,0.007
6/19/2023 1:00,1017.6,19.2,19.2,19,67.3,12.9,14.9,0.3,19.1,19.1,0,0,0.009
6/19/2023 1:15,1017.5,18.7,19.2,18.7,68.8,12.8,14.7,0.1,18.6,18.6,0,0,0.003
6/19/2023 1:30,1017.6,18.4,18.7,18.4,70.1,12.9,14.7,0.4,18.4,18.4,0,0,0.001
6/19/2023 1:45,1017.5,18.1,18.4,18.1,71.3,12.8,14.5,0,18.1,18.1,0,0.003,0
6/19/2023 2:00,1017.6,17.7,18.1,17.7,72.8,12.7,14.3,0,17.6,17.6,0,0.007,0
6/19/2023 2:15,1017.8,17.3,17.7,17.3,73.3,12.5,14.1,0,17.2,17.2,0,0.01,0
6/19/2023 2:30,1017.7,17.3,17.3,17.3,74.4,12.7,14.3,0,17.2,17.2,0,0.01,0
6/19/2023 2:45,1017.5,17.8,17.8,17.3,71.2,12.6,14.3,0.2,17.8,17.8,0,0.005,0
6/19/2023 3:00,1017.4,17.6,18.1,17.6,73,12.7,14.3,0,17.5,17.5,0,0.008,0
6/19/2023 3:15,1017.5,17.1,17.5,17.1,74.4,12.5,14.1,0,16.9,16.9,0,0.013,0
6/19/2023 3:30,1017.4,17.3,17.3,17,73.6,12.6,14.2,0,17.2,17.2,0,0.01,0
6/19/2023 3:45,1017.4,17.4,17.5,17.3,72.7,12.5,14.2,0,17.3,17.3,0,0.009,0
6/19/2023 4:00,1017.4,17.9,17.9,17.4,69.9,12.3,14.2,1,17.9,17.9,0,0.005,0
6/19/2023 4:15,1017.2,17.9,18,17.9,69.6,12.3,14.1,0,17.9,17.9,0,0.004,0
6/19/2023 4:30,1017.3,17.9,17.9,17.9,69.5,12.2,14.1,0.1,17.9,17.9,0,0.005,0
6/19/2023 4:45,1017.4,17.6,17.9,17.6,71.3,12.3,14.1,0.1,17.6,17.6,0,0.008,0
6/19/2023 5:00,1017.5,17.2,17.6,17.2,72.8,12.3,13.9,0,17,17,0,0.012,0
6/19/2023 5:15,1017.6,17.6,17.6,17.2,70.1,12.1,13.9,0.2,17.4,17.4,0,0.008,0
6/19/2023 5:30,1017.7,18.1,18.1,17.6,68.3,12.1,14.1,1.7,17.9,17.9,0,0.003,0
6/19/2023 5:45,1017.9,17.9,18.1,17.9,68.8,12.1,14,2.6,17.9,17.9,0,0.004,0
6/19/2023 6:00,1017.9,18.2,18.2,17.9,67.7,12.1,14.1,0.8,18.1,18.1,0,0.002,0
6/19/2023 6:15,1017.7,18.1,18.3,18.1,68.2,12.2,14.1,2.3,18,18,0,0.002,0
6/19/2023 6:30,1017.9,18.3,18.3,18.1,67.8,12.2,14.2,3.1,18.2,18.2,0,0.001,0
6/19/2023 6:45,1018,18.3,18.3,18.3,68.5,12.4,14.3,2,18.2,18.2,0,0.001,0
6/19/2023 7:00,1018.1,18.6,18.6,18.2,67.3,12.4,14.3,0.9,18.4,18.4,0,0,0.002
6/19/2023 7:15,1018.2,18.9,19,18.6,66.7,12.6,14.6,1.9,18.8,18.8,0,0,0.006
6/19/2023 7:30,1018.3,19.3,19.3,19,66.7,13,14.9,2.4,19.2,19.2,0,0,0.01
6/19/2023 7:45,1018.5,19.7,19.7,19.3,64,12.7,14.9,2.1,19.7,19.7,0,0,0.014
6/19/2023 8:00,1018.7,20.1,20.1,19.7,63.1,12.9,15.1,2.9,20.1,20.1,0,0,0.019
6/19/2023 8:15,1018.9,20.6,20.6,20.1,62.8,13.3,15.4,2.1,20.4,20.4,0,0,0.024
6/19/2023 8:30,1018.9,21,21,20.6,61.1,13.2,15.5,1.5,20.6,20.6,0,0,0.028
6/19/2023 8:45,1018.9,21.4,21.4,21,59.5,13.2,15.6,1.9,21.1,21.1,0,0,0.032
6/19/2023 9:00,1019,21.8,21.8,21.4,57.5,13.1,15.6,1.1,21.5,21.5,0,0,0.036
6/19/2023 9:15,1019.1,22.3,22.3,21.8,57.2,13.4,15.9,2,22.1,22.1,0,0,0.041
6/19/2023 9:30,1019.1,22.7,22.7,22.3,55.4,13.3,15.9,1.2,22.6,22.6,0,0,0.046
6/19/2023 9:45,1018.9,22.9,22.9,22.7,56,13.6,16.2,1.7,22.8,22.8,0,0,0.048
6/19/2023 10:00,1018.8,23.6,23.6,22.9,54,13.7,16.3,1.3,23.6,23.6,0,0,0.054
6/19/2023 10:15,1018.7,24.1,24.1,23.6,55,14.4,16.9,1.3,24.2,24.2,0,0,0.06
6/19/2023 10:30,1018.6,24.7,24.7,24.1,51.7,14.1,16.8,1.6,24.8,24.8,0,0,0.066
6/19/2023 10:45,1018.5,25.3,25.3,24.7,50.9,14.4,17.1,0.2,25.3,25.3,0,0,0.072
6/19/2023 11:00,1018.5,25.6,25.6,25.3,45.3,12.9,16,0.3,25.3,25.3,0,0,0.076
6/19/2023 11:15,1018.3,25.8,25.8,25.6,46.9,13.6,16.6,0,25.6,25.6,0,0,0.078
6/19/2023 11:30,1018.3,26.6,26.6,25.8,47.5,14.6,17.4,0.4,26.5,26.5,0,0,0.086
6/19/2023 11:45,1017.9,26.9,26.9,26.6,47.5,14.8,17.6,0.8,26.8,26.8,0,0,0.089
6/19/2023 12:00,1017.9,27.8,27.8,26.9,46.6,15.8,18.1,0,28.1,28.1,0,0,0.098
6/19/2023 12:15,1017.7,28.4,28.5,27.8,43.4,14.8,17.8,0.2,28.3,28.3,0,0,0.105
6/19/2023 12:30,1017.6,29.4,29.4,28.5,41.7,15,18.1,0.1,29.3,29.3,0,0,0.115
6/19/2023 12:45,1017.5,30.1,30.1,29.4,41.6,15.6,18.6,0.7,30.2,30.2,0,0,0.122
6/19/2023 13:00,1017.5,30.4,30.6,30.1,40.2,15.3,18.4,1.9,30.4,30.4,0,0,0.126
6/19/2023 13:15,1017.4,30.8,30.8,30.2,39.3,15.4,18.5,1.3,30.8,30.8,0,0,0.13
6/19/2023 13:30,1017.2,30.8,31.1,30.8,39.1,15.3,18.4,2.5,30.7,30.7,0,0,0.13
6/19/2023 13:45,1017,31,31.2,30.6,39.6,15.7,18.8,1.3,30.9,30.9,0,0,0.132
6/19/2023 14:00,1016.8,31.8,32.1,31.1,37.3,15.4,18.7,1,31.8,31.8,0,0,0.141
6/19/2023 14:15,1016.6,31.8,31.9,31.7,39.3,16.6,19.3,1.5,32.2,32.2,0,0,0.14
6/19/2023 14:30,1016.6,31.9,32.2,31.8,39.1,16.3,19.3,1.3,32.2,32.2,0,0,0.142
6/19/2023 14:45,1016.5,31.9,31.9,31.8,37.7,15.7,18.8,2.9,31.9,31.9,0,0,0.141
6/19/2023 15:00,1016.5,31.7,31.9,31.4,39.7,16.3,19.3,2.9,32,32,0,0,0.139
6/19/2023 15:15,1016.5,31.9,31.9,31.6,41,17,19.9,1.7,32.5,32.5,0,0,0.141
6/19/2023 15:30,1016.3,32.4,32.7,31.9,39.1,16.7,19.7,1.4,32.9,32.9,0,0,0.147
6/19/2023 15:45,1016.2,32.6,32.6,32.3,40.7,17.5,20.3,0.6,33.4,33.4,0,0,0.148
6/19/2023 16:00,1016.2,32.3,32.7,32.3,42.2,17.9,20.6,1.6,33.4,33.4,0,0,0.145
6/19/2023 16:15,1016.2,32.3,32.6,32.3,40.8,17.3,20.2,1.8,33.1,33.1,0,0,0.145
6/19/2023 16:30,1016.1,32.7,32.8,32.3,40.6,17.6,20.4,2,33.6,33.6,0,0,0.149
6/19/2023 16:45,1016,32.8,32.8,32.6,41.3,17.9,20.7,1.4,34,34,0,0,0.151
6/19/2023 17:00,1015.9,32.8,33,32.7,40.1,17.5,20.4,1.8,33.7,33.7,0,0,0.151
6/19/2023 17:15,1015.8,32.1,32.8,32,41,17.2,20.1,2.8,32.7,32.7,0,0,0.143
6/19/2023 17:30,1015.7,32.3,32.3,32.1,42.1,17.8,20.6,1.6,33.3,33.3,0,0,0.145
6/19/2023 17:45,1015.9,32.2,32.4,32.1,43.2,18.1,20.8,0.9,33.5,33.5,0,0,0.145
6/19/2023 18:00,1016,31.9,32.2,31.9,42.2,17.5,20.3,1.7,32.8,32.8,0,0,0.142
