Date & Time,Barometer - hPa,Temp - C,High Temp - C,Low Temp - C,Hum - %,Dew Point - C,Wet Bulb - C,Wind Speed - km/h,Heat Index - C,THW Index - C,Rain - mm,Heating Degree Days,Cooling Degree Days,Sensor1 (Ohms),Sensor2 (Ohms)
2023-06-07 03:30:00,1015.6333333333333,15.200000000000001,15.233333333333334,15.1,79.66666666666667,11.666666666666666,12.966666666666667,3.2000000000000006,15.033333333333333,15.033333333333333,0.0,0.011000000000000001,0.0,2581.0,1751.0
2023-06-07 03:45:00,1015.8000000000001,14.799999999999999,14.866666666666667,14.733333333333334,81.33333333333333,11.6,12.766666666666666,3.2000000000000006,14.700000000000001,14.700000000000001,0.0,0.012333333333333333,0.0,2463.5,1689.0
2023-06-07 04:00:00,1015.8666666666667,14.5,14.566666666666668,14.5,82.0,11.5,12.6,3.733333333333333,14.4,14.4,0.0,0.013333333333333334,0.0,2587.0,1756.0
2023-06-07 04:15:00,1015.9333333333334,14.333333333333334,14.366666666666667,14.300000000000002,83.0,11.466666666666667,12.533333333333333,4.8,14.233333333333334,14.233333333333334,0.0,0.014,0.0,2515.5,1762.5
2023-06-07 04:30:00,1015.8000000000001,14.266666666666666,14.300000000000002,14.199999999999998,83.0,11.4,12.466666666666667,3.733333333333333,14.166666666666666,14.166666666666666,0.0,0.014,0.0,2590.0,1678.0
2023-06-07 04:45:00,1016.0,14.199999999999998,14.199999999999998,14.166666666666666,83.33333333333333,11.4,12.433333333333332,4.8,14.1,14.1,0.0,0.014,0.0,2638.0,1712.0
2023-06-07 05:00:00,1016.1333333333333,14.1,14.133333333333333,14.1,84.0,11.4,12.4,3.1999999999999997,14.0,14.0,0.0,0.015,0.0,2581.0,1650.0
2023-06-07 05:15:00,1016.2666666666668,14.1,14.1,14.066666666666668,84.0,11.4,12.4,4.266666666666667,13.933333333333332,13.933333333333332,0.0,0.015,0.0,2607.5,1688.0
2023-06-07 05:30:00,1016.5666666666666,14.066666666666668,14.1,14.033333333333333,84.0,11.366666666666667,12.366666666666667,3.733333333333333,13.9,13.9,0.0,0.015,0.0,2603.0,1803.0
2023-06-07 05:45:00,1016.6,14.1,14.133333333333333,14.1,84.0,11.4,12.4,3.2000000000000006,13.966666666666667,13.966666666666667,0.0,0.015,0.0,2629.5,1852.5
2023-06-07 06:00:00,1016.6666666666666,14.199999999999998,14.199999999999998,14.166666666666666,84.0,11.533333333333333,12.533333333333333,2.1333333333333333,14.1,14.1,0.0,0.014,0.0,2660.0,1854.0
2023-06-07 06:15:00,1016.7666666666668,14.333333333333334,14.333333333333334,14.266666666666666,83.0,11.466666666666667,12.533333333333333,2.6666666666666665,14.233333333333334,14.233333333333334,0.0,0.014,0.0,2660.5,1853.5
2023-06-07 06:30:00,1016.7333333333332,14.433333333333332,14.5,14.4,82.66666666666667,11.533333333333333,12.633333333333333,2.1333333333333333,14.333333333333334,14.333333333333334,0.0,0.013666666666666667,0.0,2599.0,1845.0
2023-06-07 06:45:00,1016.7666666666668,14.700000000000001,14.766666666666666,14.700000000000001,81.66666666666667,11.633333333333333,12.766666666666666,3.2000000000000006,14.6,14.6,0.0,0.012666666666666666,0.0,2588.0,1843.0
2023-06-07 07:00:00,1016.9,14.933333333333332,14.966666666666667,14.866666666666667,81.0,11.733333333333334,12.833333333333334,1.6000000000000003,14.833333333333334,14.833333333333334,0.0,0.012000000000000002,0.0,2682.0,1796.0
2023-06-07 07:15:00,1016.8000000000001,15.200000000000001,15.200000000000001,15.133333333333333,80.0,11.733333333333334,13.0,4.266666666666667,15.1,15.1,0.0,0.011000000000000001,0.0,2619.0,1777.5
2023-06-07 07:30:00,1016.8000000000001,15.300000000000002,15.300000000000002,15.300000000000002,78.66666666666667,11.633333333333333,12.933333333333332,5.866666666666667,15.1,15.066666666666668,0.0,0.011000000000000001,0.0,2533.0,1769.0
2023-06-07 07:45:00,1016.9333333333334,15.300000000000002,15.333333333333334,15.300000000000002,77.66666666666667,11.433333333333332,12.833333333333334,6.933333333333334,15.1,15.066666666666668,0.0,0.010333333333333333,0.0,2546.5,1794.0
2023-06-07 08:00:00,1017.1,15.300000000000002,15.300000000000002,15.266666666666666,77.0,11.300000000000002,12.733333333333334,7.5,15.1,14.966666666666667,0.0,0.010666666666666666,0.0,2700.0,1782.0
2023-06-07 08:15:00,1017.1999999999999,15.366666666666667,15.4,15.366666666666667,76.0,11.166666666666666,12.666666666666666,5.333333333333333,15.133333333333333,15.133333333333333,0.0,0.01,0.0,2600.5,1781.0
2023-06-07 08:30:00,1017.0333333333333,15.700000000000001,15.733333333333334,15.633333333333333,75.66666666666667,11.4,12.9,5.333333333333333,15.433333333333332,15.433333333333332,0.0,0.009333333333333332,0.0,2572.0,1759.0
2023-06-07 08:45:00,1017.1333333333333,15.800000000000002,15.833333333333334,15.766666666666666,75.0,11.4,12.966666666666667,5.866666666666667,15.566666666666668,15.566666666666668,0.0,0.009,0.0,2655.0,1811.0
2023-06-07 09:00:00,1017.3666666666667,15.866666666666667,15.866666666666667,15.833333333333334,74.66666666666667,11.4,12.966666666666667,4.8,15.6,15.6,0.0,0.008333333333333333,0.0,2577.0,1675.0
2023-06-07 09:15:00,1017.5,16.066666666666666,16.133333333333336,16.033333333333335,74.0,11.466666666666667,13.066666666666668,4.8,15.833333333333334,15.833333333333334,0.0,0.008,0.0,2559.0,1710.5
2023-06-07 09:30:00,1017.5666666666666,16.266666666666666,16.266666666666666,16.166666666666668,73.66666666666667,11.5,13.166666666666666,5.866666666666667,15.966666666666667,15.966666666666667,0.0,0.007333333333333333,0.0,2559.0,1779.0
2023-06-07 09:45:00,1017.6,16.233333333333334,16.233333333333334,16.2,73.66666666666667,11.533333333333333,13.200000000000001,5.333333333333333,15.966666666666667,15.966666666666667,0.0,0.007,0.0,2506.0,1676.5
2023-06-07 10:00:00,1017.5,16.433333333333334,16.53333333333333,16.400000000000002,73.33333333333333,11.666666666666666,13.333333333333334,5.866666666666667,16.233333333333334,16.233333333333334,0.0,0.006666666666666667,0.0,2495.0,1715.0
2023-06-07 10:15:00,1017.5,16.733333333333334,16.8,16.7,72.66666666666667,11.799999999999999,13.466666666666667,5.333333333333333,16.466666666666665,16.466666666666665,0.0,0.005666666666666667,0.0,2495.0,1731.0
2023-06-07 10:30:00,1017.5,16.6,16.666666666666668,16.566666666666666,73.66666666666667,11.833333333333334,13.466666666666667,8.566666666666666,16.333333333333332,16.3,0.0,0.006000000000000001,0.0,2432.0,1615.0
2023-06-07 10:45:00,1017.6,16.633333333333336,16.733333333333334,16.633333333333336,73.33333333333333,11.866666666666667,13.5,9.1,16.433333333333334,16.366666666666664,0.0,0.006000000000000001,0.0,2387.0,1611.5
2023-06-07 11:00:00,1017.7000000000002,16.833333333333332,16.9,16.8,73.0,12.0,13.633333333333333,6.933333333333334,16.633333333333336,16.633333333333336,0.0,0.005,0.0,2342.0,1608.0
2023-06-07 11:15:00,1017.7666666666668,17.0,17.066666666666666,16.966666666666665,72.0,11.933333333333332,13.633333333333333,6.400000000000001,16.766666666666666,16.766666666666666,0.0,0.004666666666666667,0.0,2373.0,1610.5
2023-06-07 11:30:00,1017.8333333333334,17.1,17.133333333333336,17.066666666666666,72.0,12.0,13.699999999999998,10.200000000000001,16.9,16.7,0.0,0.004,0.0,2403.0,1576.0
2023-06-07 11:45:00,1017.9,17.099999999999998,17.166666666666668,17.066666666666666,72.33333333333333,12.066666666666668,13.766666666666666,10.233333333333333,16.866666666666664,16.833333333333332,0.0,0.004333333333333334,0.0,2483.5,1558.5
2023-06-07 12:00:00,1017.7333333333332,17.266666666666666,17.333333333333332,17.2,71.33333333333333,12.033333333333333,13.800000000000002,11.299999999999999,17.066666666666666,16.866666666666667,0.0,0.0033333333333333335,0.0,2462.0,1618.0
2023-06-07 12:15:00,1017.8000000000001,17.266666666666666,17.333333333333332,17.266666666666666,71.33333333333333,12.033333333333333,13.800000000000002,10.766666666666666,17.066666666666666,17.0,0.0,0.0033333333333333335,0.0,2440.5,1677.5
2023-06-07 12:30:00,1017.7000000000002,17.533333333333335,17.633333333333333,17.466666666666665,70.66666666666667,12.133333333333333,13.933333333333332,11.833333333333334,17.3,17.133333333333336,0.0,0.0026666666666666666,0.0,3430.0,1702.0
2023-06-07 12:45:00,1017.7000000000002,17.633333333333336,17.733333333333334,17.566666666666666,70.0,12.1,13.933333333333332,13.433333333333332,17.400000000000002,16.8,0.0,0.0026666666666666666,0.0,2451.0,1755.5
2023-06-07 13:00:00,1017.6666666666666,17.966666666666665,18.0,17.866666666666664,69.66666666666667,12.333333333333334,14.200000000000001,14.5,17.733333333333334,16.900000000000002,0.0,0.0016666666666666668,0.0,2399.0,1763.0
2023-06-07 13:15:00,1017.7333333333332,18.2,18.233333333333334,18.133333333333336,68.66666666666667,12.333333333333334,14.233333333333334,13.966666666666667,17.9,17.26666666666667,0.0,0.001,0.0,2412.0,1799.0
2023-06-07 13:30:00,1017.6666666666666,18.099999999999998,18.166666666666668,18.066666666666666,68.33333333333333,12.166666666666666,14.133333333333333,15.033333333333333,17.833333333333332,16.900000000000002,0.0,0.0006666666666666666,0.0,2449.0,1731.0
2023-06-07 13:45:00,1017.6333333333333,18.066666666666666,18.133333333333333,17.933333333333334,69.0,12.266666666666666,14.166666666666666,15.033333333333333,17.866666666666664,16.866666666666667,0.0,0.001,0.0,2581.0,1663.5
2023-06-07 14:00:00,1017.5666666666666,17.966666666666665,18.066666666666666,17.833333333333332,69.33333333333333,12.266666666666666,14.166666666666666,13.966666666666669,17.766666666666666,17.066666666666666,0.0,0.001,0.0,2499.0,1642.0
2023-06-07 14:15:00,1017.5333333333333,18.266666666666666,18.366666666666664,18.166666666666668,68.33333333333333,12.333333333333334,14.233333333333334,12.9,17.966666666666665,17.599999999999998,0.0,0.0003333333333333333,0.0,2512.0,1757.0
2023-06-07 14:30:00,1017.5333333333333,18.333333333333332,18.46666666666667,18.266666666666666,68.0,12.333333333333334,14.299999999999999,11.833333333333334,18.099999999999998,17.900000000000002,0.0,0.0003333333333333333,0.0,2537.0,1777.0
2023-06-07 14:45:00,1017.5,18.599999999999998,18.666666666666668,18.5,68.0,12.533333333333333,14.5,14.5,18.400000000000002,17.633333333333336,0.0,0.0,0.001,2480.5,1746.5
2023-06-07 15:00:00,1017.5,18.7,18.766666666666666,18.599999999999998,67.0,12.433333333333332,14.433333333333332,14.5,18.5,17.733333333333334,0.0,0.0,0.001,2486.0,1784.0
2023-06-07 15:15:00,1017.4,18.633333333333336,18.7,18.533333333333335,67.0,12.333333333333334,14.333333333333334,16.099999999999998,18.366666666666667,17.233333333333334,0.0,0.0,0.001,2528.5,1752.0
2023-06-07 15:30:00,1017.4666666666667,18.599999999999998,18.633333333333336,18.466666666666665,66.33333333333333,12.200000000000001,14.266666666666666,15.566666666666668,18.333333333333332,17.3,0.0,0.0,0.001,2571.0,1784.0
2023-06-07 15:45:00,1017.4,18.733333333333334,18.833333333333332,18.666666666666668,66.0,12.233333333333334,14.333333333333334,14.5,18.5,17.8,0.0,0.0,0.0016666666666666668,2555.0,1808.0
2023-06-07 16:00:00,1017.4333333333334,18.8,18.833333333333332,18.766666666666666,66.0,12.300000000000002,14.4,14.5,18.6,17.9,0.0,0.0,0.002,2503.0,1794.0
2023-06-07 16:15:00,1017.4,18.766666666666666,18.8,18.733333333333334,66.66666666666667,12.433333333333332,14.466666666666667,15.566666666666668,18.566666666666666,17.566666666666666,0.0,0.0,0.0016666666666666668,2558.0,1843.0
2023-06-07 16:30:00,1017.4666666666667,18.766666666666666,18.833333333333332,18.733333333333334,66.33333333333333,12.366666666666667,14.4,15.033333333333333,18.566666666666666,17.73333333333333,0.0,0.0,0.0016666666666666668,2580.0,1826.0
2023-06-07 16:45:00,1017.6333333333333,18.733333333333334,18.766666666666666,18.633333333333336,66.66666666666667,12.4,14.433333333333332,15.033333333333333,18.53333333333333,17.633333333333333,0.0,0.0,0.0013333333333333333,2554.0,1865.0
2023-06-07 17:00:00,1017.8000000000001,18.7,18.766666666666666,18.666666666666668,67.0,12.5,14.5,15.566666666666668,18.5,17.53333333333333,0.0,0.0,0.001,2606.0,1921.0
2023-06-07 17:15:00,1018.1,18.633333333333336,18.666666666666668,18.6,67.66666666666667,12.5,14.5,16.633333333333336,18.433333333333334,17.099999999999998,0.0,0.0,0.001,2598.0,1914.5
2023-06-07 17:30:00,1017.9666666666667,18.533333333333335,18.6,18.433333333333334,67.0,12.300000000000002,14.300000000000002,15.566666666666668,18.3,17.233333333333334,0.0,0.0,0.001,2524.0,1906.0
2023-06-07 17:45:00,1018.0333333333333,18.133333333333336,18.233333333333334,18.066666666666666,68.33333333333333,12.166666666666666,14.133333333333333,17.166666666666668,17.866666666666667,16.400000000000002,0.0,0.0006666666666666666,0.0,2550.0,1938.0
2023-06-07 18:00:00,1017.9666666666667,18.033333333333335,18.066666666666666,17.933333333333334,67.66666666666667,11.933333333333332,13.933333333333332,17.166666666666668,17.733333333333334,16.166666666666668,0.0,0.0013333333333333333,0.0,2717.0,1935.0
2023-06-07 18:15:00,1018.0333333333333,17.933333333333334,18.033333333333335,17.866666666666664,67.66666666666667,11.9,13.866666666666667,17.166666666666668,17.666666666666668,16.133333333333333,0.0,0.0013333333333333333,0.0,2661.0,1899.0
2023-06-07 18:30:00,1017.9666666666667,17.866666666666664,17.866666666666664,17.8,67.66666666666667,11.799999999999999,13.799999999999999,16.633333333333333,17.566666666666666,16.133333333333333,0.0,0.002,0.0,2711.0,1882.0
2023-06-07 18:45:00,1018.1666666666666,17.766666666666666,17.833333333333332,17.766666666666666,68.33333333333333,11.866666666666667,13.833333333333334,13.433333333333332,17.533333333333335,16.933333333333334,0.0,0.002,0.0,2732.5,1960.5
2023-06-07 19:00:00,1018.4333333333334,17.766666666666666,17.8,17.7,68.33333333333333,11.866666666666667,13.833333333333334,13.966666666666667,17.5,16.76666666666667,0.0,0.002,0.0,3403.0,2068.0
2023-06-07 19:15:00,1018.5333333333333,17.599999999999998,17.666666666666668,17.566666666666666,69.33333333333333,11.933333333333332,13.800000000000002,12.366666666666667,17.3,16.866666666666664,0.0,0.0026666666666666666,0.0,2703.0,2048.0
2023-06-07 19:30:00,1018.5333333333333,17.4,17.4,17.4,69.66666666666667,11.799999999999999,13.700000000000001,11.833333333333334,17.133333333333336,16.933333333333334,0.0,0.0030000000000000005,0.0,2694.0,2079.0
2023-06-07 19:45:00,1018.6333333333333,17.333333333333332,17.366666666666664,17.3,71.0,12.033333333333333,13.799999999999999,11.833333333333334,17.099999999999998,16.900000000000002,0.0,0.0033333333333333335,0.0,2779.0,2108.0
2023-06-07 20:00:00,1018.8333333333334,16.966666666666665,17.03333333333333,16.900000000000002,71.66666666666667,11.833333333333334,13.566666666666668,10.766666666666666,16.7,16.633333333333333,0.0,0.004666666666666667,0.0,2784.0,2124.0
2023-06-07 20:15:00,1019.0666666666666,16.7,16.766666666666666,16.7,73.0,11.799999999999999,13.5,9.666666666666666,16.433333333333334,16.333333333333332,0.0,0.005666666666666667,0.0,2670.5,2085.5
2023-06-07 20:30:00,1019.0333333333333,16.566666666666666,16.6,16.5,73.0,11.666666666666666,13.366666666666667,9.666666666666666,16.266666666666666,16.2,0.0,0.006000000000000001,0.0,2646.0,1994.0
2023-06-07 20:45:00,1019.0333333333333,16.533333333333335,16.566666666666666,16.533333333333335,72.66666666666667,11.566666666666668,13.299999999999999,10.766666666666666,16.233333333333334,16.099999999999998,0.0,0.006000000000000001,0.0,2568.0,2293.0
2023-06-07 21:00:00,1019.0666666666666,16.400000000000002,16.433333333333334,16.333333333333332,73.0,11.533333333333333,13.233333333333334,9.666666666666666,16.133333333333336,16.033333333333335,0.0,0.006666666666666667,0.0,2664.0,2039.0
2023-06-07 21:15:00,1019.1666666666666,16.266666666666666,16.3,16.266666666666666,73.0,11.433333333333332,13.133333333333333,8.0,16.0,16.0,0.0,0.007,0.0,2634.5,2119.0
2023-06-07 21:30:00,1019.2666666666668,16.2,16.2,16.2,73.66666666666667,11.466666666666667,13.166666666666666,8.566666666666666,15.9,15.866666666666667,0.0,0.007666666666666666,0.0,2699.0,2076.0
2023-06-07 21:45:00,1019.4666666666667,16.1,16.133333333333336,16.1,74.0,11.5,13.1,10.233333333333333,15.9,15.633333333333333,0.0,0.008,0.0,2749.0,2352.5
2023-06-07 22:00:00,1019.6333333333333,15.966666666666667,16.0,15.933333333333332,74.0,11.366666666666667,12.966666666666667,8.566666666666666,15.699999999999998,15.666666666666666,0.0,0.008,0.0,2694.0,2412.0
2023-06-07 22:15:00,1019.8000000000001,15.9,15.933333333333332,15.9,74.0,11.300000000000002,12.9,8.6,15.699999999999998,15.566666666666668,0.0,0.008,0.0,2731.0,2323.5
2023-06-07 22:30:00,1020.0333333333333,16.033333333333335,16.066666666666666,15.966666666666667,74.0,11.4,13.0,8.566666666666668,15.733333333333334,15.633333333333333,0.0,0.008,0.0,2668.0,2141.0
2023-06-07 22:45:00,1020.1,16.033333333333335,16.033333333333335,15.933333333333332,74.33333333333333,11.466666666666667,13.066666666666668,8.0,15.733333333333334,15.733333333333334,0.0,0.008,0.0,2699.5,2316.5
2023-06-07 23:00:00,1020.3333333333334,15.933333333333332,15.966666666666669,15.9,75.66666666666667,11.666666666666666,13.166666666666666,5.333333333333333,15.733333333333334,15.733333333333334,0.0,0.008,0.0,2724.0,2313.0
2023-06-07 23:15:00,1020.4666666666667,15.666666666666666,15.733333333333334,15.566666666666668,77.66666666666667,11.766666666666666,13.133333333333333,4.266666666666667,15.466666666666667,15.466666666666667,0.0,0.009333333333333332,0.0,2647.5,2433.0
2023-06-07 23:30:00,1020.6999999999999,15.299999999999999,15.299999999999999,15.233333333333334,79.0,11.666666666666666,13.0,4.266666666666667,15.1,15.1,0.0,0.010666666666666666,0.0,2860.0,2371.0
2023-06-07 23:45:00,1020.8000000000001,15.133333333333333,15.133333333333333,15.1,79.33333333333333,11.566666666666668,12.866666666666667,4.8,15.0,15.0,0.0,0.011000000000000001,0.0,2749.5,2328.0
2023-06-08 00:00:00,1020.7999999999998,15.066666666666668,15.1,15.066666666666668,80.0,11.633333333333333,12.866666666666667,4.8,14.933333333333332,14.933333333333332,0.0,0.011333333333333334,0.0,2804.0,2258.0
2023-06-08 00:15:00,1020.6,15.033333333333333,15.033333333333333,15.0,80.0,11.6,12.833333333333334,3.733333333333333,14.9,14.9,0.0,0.011666666666666667,0.0,2789.0,2350.5
2023-06-08 00:30:00,1020.6,15.033333333333333,15.066666666666668,15.0,81.0,11.800000000000002,12.933333333333332,4.8,14.933333333333332,14.933333333333332,0.0,0.011666666666666667,0.0,2960.0,2346.0
2023-06-08 00:45:00,1020.6,14.933333333333332,14.966666666666667,14.9,81.0,11.733333333333334,12.9,5.333333333333333,14.833333333333334,14.833333333333334,0.0,0.012000000000000002,0.0,2704.0,2463.0
2023-06-08 01:00:00,1020.5,14.866666666666667,14.9,14.800000000000002,81.0,11.666666666666666,12.800000000000002,6.400000000000001,14.766666666666666,14.766666666666666,0.0,0.012000000000000002,0.0,2750.0,2379.0
2023-06-08 01:15:00,1020.4333333333334,14.800000000000002,14.800000000000002,14.800000000000002,81.33333333333333,11.666666666666666,12.833333333333334,5.866666666666667,14.699999999999998,14.699999999999998,0.0,0.012000000000000002,0.0,2743.5,2398.0
2023-06-08 01:30:00,1020.4666666666667,14.766666666666666,14.800000000000002,14.733333333333334,82.0,11.699999999999998,12.866666666666667,5.866666666666667,14.666666666666666,14.666666666666666,0.0,0.012333333333333333,0.0,2869.0,2314.0
2023-06-08 01:45:00,1020.5,14.733333333333334,14.800000000000002,14.699999999999998,81.66666666666667,11.633333333333333,12.799999999999999,5.866666666666667,14.633333333333333,14.566666666666668,0.0,0.012666666666666666,0.0,2812.5,2548.5
